Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5904000,2015-06-30
Net Income (Loss) Attributable to Parent,5358000,2016-03-31
Net Income (Loss) Attributable to Parent,6653000,2016-06-30
Net Income (Loss) Attributable to Parent,8039000,2015-09-30
Net Income (Loss) Attributable to Parent,4897000,2015-12-31
Net Income (Loss) Attributable to Parent,2425000,2016-09-30
Net Income (Loss) Attributable to Parent,450000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61579000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53364000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",40739000,2016-12-31
Dividends Payable,3158000,2014-12-31
Dividends Payable,4002000,2015-12-31
Dividends Payable,4542000,2016-12-31
Noncash Purchase Of Treasury Stock,95000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1002000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-690000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1266000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11914000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2805000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3914000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",78411000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90325000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87520000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91434000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",78411000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90325000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87520000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91434000,2016-12-31
"Interest Paid, Net",457000,2014-12-31
"Interest Paid, Net",435000,2015-12-31
"Interest Paid, Net",1021000,2016-12-31
Income Taxes Paid,7714000,2014-12-31
Income Taxes Paid,5877000,2015-12-31
Income Taxes Paid,10762000,2016-12-31
