Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24528426,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39048772,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33713917,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10471762,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7591420,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8932696,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7713678,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9491665,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10152649,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7786635,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10622184,2015-12-31
Share-based Compensation,3448285,2013-12-31
Share-based Compensation,7852666,2014-12-31
Share-based Compensation,6171127,2015-12-31
"Depreciation, Amortization and Accretion, Net",137680,2013-12-31
"Depreciation, Amortization and Accretion, Net",439098,2014-12-31
"Depreciation, Amortization and Accretion, Net",1136292,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-28685,2014-12-31
Amortization Of Prepaid Research And Development Due To Related Parties,210413,2014-12-31
Amortization Of Prepaid Research And Development Due To Related Parties,265786,2015-12-31
Amortization of Financing Costs,147805,2015-12-31
Issuance of Stock and Warrants for Services or Claims,88050,2013-12-31
Issuance of Stock and Warrants for Services or Claims,30000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,30000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-516840,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-78038,2015-12-31
Issuance of Common Stock in Exchange for Acquisition of Intangible Asset,50000,2013-12-31
Fair Value Adjustment of Warrants,901611,2013-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",377953,2014-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",7708,2015-12-31
"Business Combination, Acquisition Related Costs",1077000,2015-12-31
Liabilities Assumed,102931,2015-12-31
