Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,16282000,2015-12-26
Increase (Decrease) in Income Taxes Payable,11787000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7941000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8366000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5997000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,409178000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,429180000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,639040000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",160613000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",236496000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",226017000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",331000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",584000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",362000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",143610000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-160282000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-235912000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-369265000,2016-12-31
Proceeds from Issuance of Unsecured Debt,355000000,2014-12-27
Proceeds from Issuance of Unsecured Debt,680000000,2015-12-26
Proceeds from Issuance of Unsecured Debt,945000000,2016-12-31
Repayments of Unsecured Debt,355000000,2014-12-27
Repayments of Unsecured Debt,530000000,2015-12-26
Repayments of Unsecured Debt,820000000,2016-12-31
Cash Outflow for Debt Issuance Cost,0,2014-12-27
Cash Outflow for Debt Issuance Cost,0,2015-12-26
Cash Outflow for Debt Issuance Cost,-1380000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18850000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27032000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11671000,2016-12-31
Repayments of Long-term Capital Lease Obligations,114000,2014-12-27
Repayments of Long-term Capital Lease Obligations,507000,2015-12-26
Repayments of Long-term Capital Lease Obligations,1150000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4766000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,2997000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,843000,2016-12-31
Payments for Repurchase of Common Stock,298497000,2014-12-27
Payments for Repurchase of Common Stock,292705000,2015-12-26
Payments for Repurchase of Common Stock,331708000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",28083000,2014-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",41689000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",41010000,2016-12-31
Payments of Dividends,84061000,2014-12-27
Payments of Dividends,103101000,2015-12-26
Payments of Dividends,122272000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-340505000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-180589000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-279672000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-91609000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",12679000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-9897000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",142743000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",51134000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",63813000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",53916000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",142743000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",51134000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",63813000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",53916000,2016-12-31
Interest Paid,906000,2014-12-27
Interest Paid,2283000,2015-12-26
Interest Paid,6124000,2016-12-31
"Income Taxes Paid, Net",213637000,2014-12-27
"Income Taxes Paid, Net",226968000,2015-12-26
"Income Taxes Paid, Net",232258000,2016-12-31
Fair Value of Assets Acquired,4042000,2014-12-27
Fair Value of Assets Acquired,13207000,2015-12-26
Fair Value of Assets Acquired,10493000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,14843000,2014-12-27
Construction in Progress Expenditures Incurred but Not yet Paid,16050000,2015-12-26
Construction in Progress Expenditures Incurred but Not yet Paid,12303000,2016-12-31
