Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,34513000,2015-12-31
Increase (Decrease) in Accounts Receivable,25172000,2016-12-31
Increase Decrease in Prepaid Commission Expense,-1344000,2014-12-31
Increase Decrease in Prepaid Commission Expense,-439000,2015-12-31
Increase Decrease in Prepaid Commission Expense,2108000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,611000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9058000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-185000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2910000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2715000,2015-12-31
Increase (Decrease) in Other Operating Assets,8735000,2016-12-31
Increase (Decrease) in Accounts Payable,1310000,2014-12-31
Increase (Decrease) in Accounts Payable,-502000,2015-12-31
Increase (Decrease) in Accounts Payable,2825000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-2510000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,6014000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,7343000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6103000,2014-12-31
Increase (Decrease) in Accrued Liabilities,712000,2015-12-31
Increase (Decrease) in Accrued Liabilities,14220000,2016-12-31
Increase (Decrease) in Deferred Revenue,19419000,2014-12-31
Increase (Decrease) in Deferred Revenue,28617000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1050000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,7694000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5872000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-7914000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,67445000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,88594000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,88769000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15815000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",19017000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25656000,2016-12-31
Payments to Acquire Available-for-sale Securities,241204000,2014-12-31
Payments to Acquire Available-for-sale Securities,264113000,2015-12-31
Payments to Acquire Available-for-sale Securities,266361000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,231816000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,246423000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,271796000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17186000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,4000000,2016-12-31
Increase (Decrease) in Restricted Cash,-226000,2014-12-31
Increase (Decrease) in Restricted Cash,791000,2015-12-31
Increase (Decrease) in Restricted Cash,-149000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-30444000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-37498000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-41258000,2016-12-31
Proceeds from Stock Options Exercised,4328000,2014-12-31
Proceeds from Stock Options Exercised,6686000,2015-12-31
Proceeds from Stock Options Exercised,5495000,2016-12-31
Proceeds from Stock Plans,5416000,2014-12-31
Proceeds from Stock Plans,6009000,2015-12-31
Proceeds from Stock Plans,6864000,2016-12-31
Payments for Repurchase of Common Stock,28593000,2014-12-31
Payments for Repurchase of Common Stock,53582000,2015-12-31
Payments for Repurchase of Common Stock,15570000,2016-12-31
Repayments of Notes Payable,85000,2014-12-31
Repayments of Notes Payable,62000,2015-12-31
Repayments of Notes Payable,100000,2016-12-31
Reduction of Short-term Capital Lease Obligations,54000,2014-12-31
Reduction of Short-term Capital Lease Obligations,46000,2015-12-31
Reduction of Short-term Capital Lease Obligations,0,2016-12-31
"Payment of Earn-Out, Financing",704000,2014-12-31
"Payment of Earn-Out, Financing",0,2015-12-31
"Payment of Earn-Out, Financing",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-19692000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-40995000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3311000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-120000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-56000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-243000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17189000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10045000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43957000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22328000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49562000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93519000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22328000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49562000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93519000,2016-12-31
Interest Paid,2788000,2014-12-31
Interest Paid,2878000,2015-12-31
Interest Paid,2882000,2016-12-31
Income Taxes Paid,485000,2014-12-31
Income Taxes Paid,1289000,2015-12-31
Income Taxes Paid,2074000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,883000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4716000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1152000,2016-12-31
Notes Issued,97000,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,0,2016-12-31
