Metric,Amount,endDate
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,77000,2016-11-26
Proceeds from equipment loan,,2014-11-29
Proceeds from equipment loan,1307000,2015-11-28
Proceeds from equipment loan,7384000,2016-11-26
Payments on notes and equipment loans,-528000,2014-11-29
Payments on notes and equipment loans,-2768000,2015-11-28
Payments on notes and equipment loans,-14251000,2016-11-26
us-gaap_NetCashProvidedByUsedInFinancingActivities,-11166000,2014-11-29
us-gaap_NetCashProvidedByUsedInFinancingActivities,-5140000,2015-11-28
us-gaap_NetCashProvidedByUsedInFinancingActivities,-19352000,2016-11-26
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,13940000,2014-11-29
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,9595000,2015-11-28
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-1124000,2016-11-26
Cash and cash equivalents,12733000,2013-11-30
Cash and cash equivalents,26673000,2014-11-29
Cash and cash equivalents,36268000,2015-11-28
Cash and cash equivalents,35144000,2016-11-26
Cash and cash equivalents,12733000,2013-11-30
Cash and cash equivalents,26673000,2014-11-29
Cash and cash equivalents,36268000,2015-11-28
Cash and cash equivalents,35144000,2016-11-26
