Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,305034000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,176301000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-155000,2016-12-31
Payments To Acquire Property Plant And Equipment,1052341000,2014-12-31
Payments To Acquire Property Plant And Equipment,743776000,2015-12-31
Payments To Acquire Property Plant And Equipment,119799000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,33233000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,20814000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,21889000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1195409000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-722962000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-97755000,2016-12-31
Payments For Repurchase Of Common Stock,13554000,2014-12-31
Payments For Repurchase Of Common Stock,8010000,2015-12-31
Payments For Repurchase Of Common Stock,3610000,2016-12-31
Payments Of Dividends,58288000,2014-12-31
Payments Of Dividends,58775000,2015-12-31
Payments Of Dividends,23579000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,8729000,2014-12-31
Proceeds From Issuance Of Long Term Debt,200000000,2015-12-31
Repayments Of Long Term Debt,10000000,2014-12-31
Repayments Of Long Term Debt,27500000,2015-12-31
Repayments Of Long Term Debt,255000000,2016-12-31
Proceeds From Long Term Lines Of Credit,349500000,2014-12-31
Proceeds From Long Term Lines Of Credit,54000000,2015-12-31
Proceeds From Long Term Lines Of Credit,200500000,2016-12-31
Repayments Of Long Term Lines Of Credit,46500000,2014-12-31
Repayments Of Long Term Lines Of Credit,357000000,2015-12-31
Repayments Of Long Term Lines Of Credit,200500000,2016-12-31
Payments Of Debt Issuance Costs,1979000,2015-12-31
Payments Of Debt Issuance Costs,3357000,2016-12-31
Proceeds From Stock Options Exercised,30842000,2014-12-31
Proceeds From Stock Options Exercised,268000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,260729000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-199264000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-285278000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-543000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6877000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-195000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-206497000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,70334000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-78194000,2016-12-31
Cash And Cash Equivalents At Carrying Value,249509000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43012000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113346000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35152000,2016-12-31
Cash And Cash Equivalents At Carrying Value,249509000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43012000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113346000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35152000,2016-12-31
Interest Paid Net,27813000,2014-12-31
Interest Paid Net,33452000,2015-12-31
Interest Paid Net,36551000,2016-12-31
Income Taxes Paid Net,125953000,2014-12-31
Income Taxes Paid Net,-97333000,2015-12-31
Income Taxes Paid Net,-52716000,2016-12-31
Increase Decrease In Payables Related To Purchases Of Property And Equipment,122148000,2014-12-31
Increase Decrease In Payables Related To Purchases Of Property And Equipment,-167308000,2015-12-31
Increase Decrease In Payables Related To Purchases Of Property And Equipment,28926000,2016-12-31
Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Shares Issued Value,6733000,2016-12-31
Net Decrease Increase In Deposits On Equipment Purchases,-59819000,2014-12-31
Net Decrease Increase In Deposits On Equipment Purchases,90012000,2015-12-31
Net Decrease Increase In Deposits On Equipment Purchases,6317000,2016-12-31
