Metric,Amount,endDate
Increase (Decrease) in Restricted Cash,-1059000,2015-12-31
Increase (Decrease) in Restricted Cash,-533000,2016-12-31
Proceeds from Sale of Machinery and Equipment,0,2014-12-31
Proceeds from Sale of Machinery and Equipment,0,2015-12-31
Proceeds from Sale of Machinery and Equipment,2000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2040000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1281000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21000,2016-12-31
Proceeds from Issuance of Common Stock,32900000,2014-11-30
Proceeds from Issuance of Common Stock,32600000,2014-10-31
Proceeds from Issuance of Common Stock,32100000,2015-10-31
Proceeds from Issuance of Common Stock,87899000,2014-12-31
Proceeds from Issuance of Common Stock,32189000,2015-12-31
Proceeds from Issuance of Common Stock,12355000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,18167000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Stock Options Exercised,852000,2014-12-31
Proceeds from Stock Options Exercised,515000,2015-12-31
Proceeds from Stock Options Exercised,32000,2016-12-31
Payments of Stock Issuance Costs,3000000,2014-10-31
Payments of Stock Issuance Costs,280000,2015-10-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,283000,2015-12-31
Payments of Stock Issuance Costs,13000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",106918000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",32421000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12374000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-10000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64052000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18822000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23425000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38186000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102238000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83416000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59991000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38186000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102238000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83416000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59991000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,277000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,9000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,41000,2016-12-31
Release Of Repurchase Liability For Stock Options Shares Vested During Period,104000,2014-12-31
Release Of Repurchase Liability For Stock Options Shares Vested During Period,108000,2015-12-31
Release Of Repurchase Liability For Stock Options Shares Vested During Period,23000,2016-12-31
Deferred Financing Costs Included In Liabilities,0,2014-12-31
Deferred Financing Costs Included In Liabilities,39000,2015-12-31
Deferred Financing Costs Included In Liabilities,0,2016-12-31
"Conversion of Stock, Amount Converted",110796000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",4410000,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2016-12-31
"Temporary Equity, Dividends, Adjustment",4744000,2014-12-31
"Temporary Equity, Dividends, Adjustment",0,2015-12-31
"Temporary Equity, Dividends, Adjustment",0,2016-12-31
