Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,-200000,2014-12-31
Increase (Decrease) in Income Taxes Payable,6700000,2015-12-31
Increase (Decrease) in Income Taxes Payable,300000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-73400000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,68600000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,19900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-6200000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,800000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1100000,2016-12-31
Proceeds from Issuance of Long-term Debt,1057000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1748900000,2015-12-31
Proceeds from Issuance of Long-term Debt,1065000000,2016-12-31
Repayments of Long-term Debt,737000000,2014-12-31
Repayments of Long-term Debt,1250000000,2015-12-31
Repayments of Long-term Debt,805000000,2016-12-31
Proceeds from Stock Options Exercised,28900000,2014-12-31
Proceeds from Stock Options Exercised,28900000,2015-12-31
Proceeds from Stock Options Exercised,25500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30700000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,12500000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,18100000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10100000,2016-12-31
Payments of Dividends,77400000,2014-12-31
Payments of Dividends,89500000,2015-12-31
Payments of Dividends,98200000,2016-12-31
Payments for Repurchase of Common Stock,439800000,2014-12-31
Payments for Repurchase of Common Stock,51700000,2015-12-31
Payments for Repurchase of Common Stock,424500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-160000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,398800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-250400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",127500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",128500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",149300000,2016-12-31
Proceeds from Sale of Productive Assets,700000,2014-12-31
Proceeds from Sale of Productive Assets,2500000,2015-12-31
Proceeds from Sale of Productive Assets,3900000,2016-12-31
Proceeds from Divestiture of Businesses,130000000,2014-12-31
Proceeds from Divestiture of Businesses,12200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",147300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",652800000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",239700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,7000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-151100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-766600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-385100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",413200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40300000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,266200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,429200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,650500000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",46600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",251500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",251500000,2016-12-31
Interest Paid,9600000,2014-12-31
Interest Paid,26000000,2015-12-31
Interest Paid,43700000,2016-12-31
Income Taxes Paid,109100000,2014-12-31
Income Taxes Paid,102200000,2015-12-31
Income Taxes Paid,172100000,2016-12-31
"Income Taxes Paid, Net",2000000,2015-12-31
"Income Taxes Paid, Net",-600000,2016-12-31
Dividends Declared Not Paid,22100000,2014-12-31
Dividends Declared Not Paid,25600000,2015-12-31
Dividends Declared Not Paid,27600000,2016-12-31
