Metric,Amount,endDate
Income Tax Expense (Benefit),-25208000,2016-12-31
Share-based Compensation,5781000,2014-12-31
Share-based Compensation,6640000,2015-12-31
Share-based Compensation,7629000,2016-12-31
Amortization of Debt Issuance Costs,3814000,2014-12-31
Amortization of Debt Issuance Costs,5186000,2015-12-31
Amortization of Debt Issuance Costs,5060000,2016-12-31
Other Nonoperating Income (Expense) Including Impairment Losses,-2649000,2014-12-31
Other Nonoperating Income (Expense) Including Impairment Losses,387000,2015-12-31
Other Nonoperating Income (Expense) Including Impairment Losses,6071000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9039000,2014-12-31
Increase (Decrease) in Other Operating Assets,-619000,2015-12-31
Increase (Decrease) in Other Operating Assets,20680000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-29895000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22334000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5555000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-34687000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",87908000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-105549000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,321424000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,359891000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,377724000,2016-12-31
Payments to Acquire Residential Real Estate,284041000,2014-12-31
Payments to Acquire Residential Real Estate,169447000,2015-12-31
Payments to Acquire Residential Real Estate,290729000,2016-12-31
Payments for Capital Improvements,367324000,2014-12-31
Payments for Capital Improvements,367180000,2015-12-31
Payments for Capital Improvements,346645000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,640044000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,367571000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,535513000,2016-12-31
Payments to Acquire Other Productive Assets,8479000,2014-12-31
Payments to Acquire Other Productive Assets,6665000,2015-12-31
Payments to Acquire Other Productive Assets,7540000,2016-12-31
Increase (Decrease) in Restricted Cash,-26315000,2014-12-31
Increase (Decrease) in Restricted Cash,429000,2015-12-31
Increase (Decrease) in Restricted Cash,-1374000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-7163000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-5253000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10254000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,13678000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-170897000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-97773000,2016-12-31
Proceeds from Issuance of Secured Debt,188503000,2014-12-31
Proceeds from Issuance of Secured Debt,352602000,2015-12-31
Proceeds from Issuance of Secured Debt,417714000,2016-12-31
Repayments of Secured Debt,513599000,2014-12-31
Repayments of Secured Debt,514294000,2015-12-31
Repayments of Secured Debt,371947000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,61930000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-85330000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-9070000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,366580000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,123551000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,9516000,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,27000000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,34799000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7073000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11099000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10014000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",152002000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",184082000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",206279000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",49972000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",57401000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",35706000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,8178000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,4517000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,26485000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,4474000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2635000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,7090000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-361882000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-167176000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-269496000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26780000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21818000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10455000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55751000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61244000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55751000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61244000,2016-12-31
Interest Paid,231887000,2014-12-31
Interest Paid,207087000,2015-12-31
Interest Paid,200278000,2016-12-31
Income Taxes Paid,1657000,2014-12-31
Income Taxes Paid,2033000,2015-12-31
Income Taxes Paid,2152000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",65200000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Notes Reduction,58410000,2014-12-31
Notes Reduction,6068000,2015-12-31
Notes Reduction,0,2016-12-31
Operating Partnership Units Issued in Exchange for Acquisitions of Real Estate,9117000,2014-12-31
Operating Partnership Units Issued in Exchange for Acquisitions of Real Estate,0,2015-12-31
Operating Partnership Units Issued in Exchange for Acquisitions of Real Estate,17000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,45701000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,43725000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,35594000,2016-12-31
"Dividends, Share-based Compensation, Accrued",0,2014-12-31
"Dividends, Share-based Compensation, Accrued",309000,2015-12-31
"Dividends, Share-based Compensation, Accrued",927000,2016-12-31
