Metric,Amount,endDate
Impairment of Oil and Gas Properties,4904000000,2015-12-31
Impairment of Oil and Gas Properties,506000000,2016-03-31
Impairment of Oil and Gas Properties,522000000,2016-06-30
Impairment of Oil and Gas Properties,0,2016-09-30
Impairment of Oil and Gas Properties,0,2016-12-31
Impairment of Oil and Gas Properties,1028000000,2016-12-31
Other Noncash Income (Expense),-21000000,2014-12-31
Other Noncash Income (Expense),-43000000,2015-12-31
Other Noncash Income (Expense),-13000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-47000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-83000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-22000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-45000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-20000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",-3000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1387000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1209000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,826000000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,2064000000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,1607000000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,868000000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,33000000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,125000000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,486000000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,620000000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,90000000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,405000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",809000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Payments to Acquire Furniture and Fixtures,31000000,2014-12-31
Payments to Acquire Furniture and Fixtures,13000000,2015-12-31
Payments to Acquire Furniture and Fixtures,17000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,39000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",57000000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,25000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-660000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1598000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-991000000,2016-12-31
Proceeds from Long-term Lines of Credit,2949000000,2014-12-31
Proceeds from Long-term Lines of Credit,1908000000,2015-12-31
Proceeds from Long-term Lines of Credit,536000000,2016-12-31
Repayments of Long-term Lines of Credit,3152000000,2014-12-31
Repayments of Long-term Lines of Credit,2315000000,2015-12-31
Repayments of Long-term Lines of Credit,575000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,691000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Early Repayment of Subordinated Debt,600000000,2014-12-31
Early Repayment of Subordinated Debt,700000000,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,8000000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,6000000,2014-12-31
Proceeds from Issuance of Common Stock,815000000,2015-03-31
Proceeds from Issuance of Common Stock,819000000,2015-12-31
Proceeds from Issuance of Common Stock,776000000,2016-03-31
Proceeds from Issuance of Common Stock,779000000,2016-12-31
Payments for Repurchase of Common Stock,11000000,2014-12-31
Payments for Repurchase of Common Stock,12000000,2015-12-31
Payments for Repurchase of Common Stock,22000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-808000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,380000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,715000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-81000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",550000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",95000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",95000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555000000,2016-12-31
