Metric,Amount,endDate
Increase Decrease In Accounts Payable And Accrued Liabilities,102000000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,58000000,2013-12-31
Increase Decrease In Accrued Income Taxes Payable,22000000,2015-12-31
Securitized Voi Notes Receivable Activity Net,-144000000,2013-12-31
Securitized Voi Notes Receivable Activity Net,-97000000,2014-12-31
Securitized Voi Notes Receivable Activity Net,-68000000,2015-12-31
Voi Notes Receivable Activity Net,157000000,2013-12-31
Voi Notes Receivable Activity Net,108000000,2014-12-31
Voi Notes Receivable Activity Net,102000000,2015-12-31
Other Noncash Income Expense,-46000000,2013-12-31
Other Noncash Income Expense,96000000,2014-12-31
Other Noncash Income Expense,-98000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1151000000,2013-12-31
Net Cash Provided By Used In Operating Activities,994000000,2014-12-31
Net Cash Provided By Used In Operating Activities,890000000,2015-12-31
Payments To Acquire Property Plant And Equipment,364000000,2013-12-31
Payments To Acquire Property Plant And Equipment,327000000,2014-12-31
Payments To Acquire Property Plant And Equipment,261000000,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,260000000,2013-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,800000000,2014-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,767000000,2015-12-31
Payments To Acquire Notes Receivable,6000000,2014-12-31
Payments To Acquire Notes Receivable,44000000,2015-12-31
Proceeds From Collection Of Notes Receivable,3000000,2013-12-31
Proceeds From Collection Of Notes Receivable,5000000,2014-12-31
Proceeds From Collection Of Notes Receivable,9000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,67000000,2013-12-31
Payments To Acquire Businesses Net Of Cash Acquired,45000000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,66000000,2015-12-31
Payments To Acquire Investments,1000000,2013-12-31
Payments To Acquire Investments,1000000,2014-12-31
Payments To Acquire Investments,2000000,2015-12-31
Proceeds From Investments Net,4000000,2013-12-31
Proceeds From Investments Net,6000000,2014-12-31
Proceeds From Investments Net,45000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-7000000,2013-12-31
Payments For Proceeds From Other Investing Activities,11000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-19000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-158000000,2013-12-31
Net Cash Provided By Used In Investing Activities,421000000,2014-12-31
Net Cash Provided By Used In Investing Activities,467000000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-4000000,2015-12-31
Proceeds From Repayments Of Commercial Paper,634000000,2014-12-31
Proceeds From Repayments Of Commercial Paper,-226000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,656000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,10000000,2015-12-31
Repayments Of Long Term Debt,1000000,2013-12-31
Repayments Of Long Term Debt,2000000,2014-12-31
Repayments Of Long Term Debt,298000000,2015-12-31
Repayments Of Other Debt,178000000,2013-12-31
Repayments Of Other Debt,106000000,2014-12-31
Repayments Of Other Debt,77000000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-19000000,2013-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,94000000,2014-12-31
Payments Of Dividends Common Stock,256000000,2013-12-31
Payments Of Dividends Common Stock,735000000,2014-12-31
Payments Of Dividends Common Stock,259000000,2015-12-31
Proceeds From Stock Options Exercised,88000000,2013-12-31
Proceeds From Stock Options Exercised,27000000,2014-12-31
Proceeds From Stock Options Exercised,13000000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,26000000,2013-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,9000000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,13000000,2015-12-31
Payments For Repurchase Of Common Stock,316000000,2013-12-31
Payments For Repurchase Of Common Stock,1636000000,2014-12-31
Payments For Repurchase Of Common Stock,371000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-22000000,2013-12-31
Proceeds From Payments For Other Financing Activities,-28000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-28000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-678000000,2013-12-31
Net Cash Provided By Used In Financing Activities,-1087000000,2014-12-31
Net Cash Provided By Used In Financing Activities,-1227000000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4000000,2013-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-17000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,311000000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,319000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,113000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,305000000,2012-12-31
Cash And Cash Equivalents At Carrying Value,616000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,935000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1048000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,305000000,2012-12-31
Cash And Cash Equivalents At Carrying Value,616000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,935000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1048000000,2015-12-31
Interest Paid Net,68000000,2013-12-31
Interest Paid Net,74000000,2014-12-31
Interest Paid Net,111000000,2015-12-31
Income Taxes Paid Net,130000000,2013-12-31
Income Taxes Paid Net,141000000,2014-12-31
Income Taxes Paid Net,119000000,2015-12-31
Capital Lease Obligations Incurred,153000000,2014-12-31
