Metric,Amount,endDate
Interest Paid,15846000,2014-12-31
Interest Paid,16878000,2015-12-31
Interest Paid,37696000,2016-12-31
Income Taxes Paid,107231000,2014-12-31
Income Taxes Paid,108290000,2015-12-31
Income Taxes Paid,53550000,2016-12-31
Fixed Assets Acquired Under Capital Leases,8460000,2014-12-31
Fixed Assets Acquired Under Capital Leases,683000,2015-12-31
Fixed Assets Acquired Under Capital Leases,0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1842000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",4468000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2230000,2016-12-31
