Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,52151000,2016-12-31
Increase (Decrease) in Inventories,9302000,2014-12-31
Increase (Decrease) in Inventories,18785000,2015-12-31
Increase (Decrease) in Inventories,12431000,2016-12-31
Increase (Decrease) in Other Operating Assets,-4392000,2014-12-31
Increase (Decrease) in Other Operating Assets,5119000,2015-12-31
Increase (Decrease) in Other Operating Assets,-291000,2016-12-31
Increase (Decrease) in Accounts Payable,6298000,2014-12-31
Increase (Decrease) in Accounts Payable,1698000,2015-12-31
Increase (Decrease) in Accounts Payable,9633000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-461000,2014-12-31
Increase (Decrease) in Income Taxes Payable,2879000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3072000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-16177000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,19126000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,39769000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,418912000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,426868000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,443078000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",728000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",949000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",423000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",89388000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",82506000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",123957000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5784000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13779000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",111381000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-123000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,5415000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3459000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-94321000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-100751000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-231456000,2016-12-31
Proceeds from borrowings,628832000,2014-12-31
Proceeds from borrowings,741864000,2015-12-31
Proceeds from borrowings,905774000,2016-12-31
Repayments of borrowings,585867000,2014-12-31
Repayments of borrowings,594477000,2015-12-31
Repayments of borrowings,594178000,2016-12-31
Proceeds from Stock Options Exercised,21047000,2014-12-31
Proceeds from Stock Options Exercised,29556000,2015-12-31
Proceeds from Stock Options Exercised,25471000,2016-12-31
Payments for Repurchase of Common Stock,414000000,2014-12-31
Payments for Repurchase of Common Stock,494966000,2015-12-31
Payments for Repurchase of Common Stock,499992000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3557000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12929000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17680000,2016-12-31
Payments for Previous Acquisition,859000,2014-12-31
Payments for Previous Acquisition,572000,2015-12-31
Payments for Previous Acquisition,471000,2016-12-31
Payments of Debt Issuance Costs,941000,2014-12-31
Payments of Debt Issuance Costs,1366000,2015-12-31
Payments of Debt Issuance Costs,209000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-348231000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-307032000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-145925000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2971000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5461000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5910000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26611000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13624000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",59787000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",111874000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158674000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",111874000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158674000,2016-12-31
Interest Paid,23219000,2014-12-31
Interest Paid,27303000,2015-12-31
Interest Paid,28025000,2016-12-31
Income Taxes Paid,95143000,2014-12-31
Income Taxes Paid,85458000,2015-12-31
Income Taxes Paid,92586000,2016-12-31
