Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-26709000,2016-12-31
Proceeds from Issuance of Common Stock,42632000,2014-12-31
Proceeds from Issuance of Common Stock,9657000,2015-12-31
Proceeds from Issuance of Common Stock,61822000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1011000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",746000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2966000,2016-12-31
Proceeds From The Issuance Of Employee Stock Purchase Plan,162000,2014-12-31
Proceeds From The Issuance Of Employee Stock Purchase Plan,407000,2015-12-31
Proceeds From The Issuance Of Employee Stock Purchase Plan,620000,2016-12-31
Payments for Repurchase of Common Stock,370000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Warrant Exercises,1986000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,45421000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,10810000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,65408000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24166000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28342000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9369000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61446000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23735000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61446000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23735000,2016-12-31
Income Taxes Paid,341000,2014-12-31
Income Taxes Paid,4691000,2015-12-31
Income Taxes Paid,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,161000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,148000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,76000,2016-12-31
