Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",4537000,2016-11-30
"Payments of Ordinary Dividends, Common Stock",4496000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",4516000,2015-08-31
"Payments of Ordinary Dividends, Common Stock",4530000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",43657000,2016-08-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-17505000,2015-02-28
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-7490000,2016-02-29
Payments for Repurchase of Common Stock,7034000,2015-02-28
Payments for Repurchase of Common Stock,8443000,2017-02-28
Proceeds from Stock Options Exercised,54000,2015-02-28
Proceeds from Stock Options Exercised,2910000,2017-02-28
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,-106000,2015-02-28
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,265000,2017-02-28
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,-46000,2016-02-29
Net Cash Provided by (Used in) Financing Activities,-24277000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,-72468000,2017-02-28
Net Cash Provided by (Used in) Financing Activities,-84590000,2016-02-29
Payments to Acquire Productive Assets,2019000,2015-02-28
Payments to Acquire Productive Assets,3065000,2017-02-28
Payments to Acquire Productive Assets,4227000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",27082000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",18584000,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",331000,2016-02-29
Proceeds from Divestiture of Businesses,107354000,2017-02-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-452000,2015-02-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-279000,2017-02-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-596000,2016-02-29
"Proceeds from Sale of Property, Plant, and Equipment",143000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",664000,2017-02-28
"Proceeds from Sale of Property, Plant, and Equipment",1038000,2016-02-29
Net Cash Provided by (Used in) Investing Activities,-29410000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,86090000,2017-02-28
Net Cash Provided by (Used in) Investing Activities,-4116000,2016-02-29
Net Income (Loss) Attributable to Parent,-44533000,2015-02-28
Net Income (Loss) Attributable to Parent,1780000,2017-02-28
Net Income (Loss) Attributable to Parent,35736000,2016-02-29
Net Income (Loss) Attributable to Parent,5289000,2016-02-28
Net Income (Loss) Attributable to Parent,7210000,2017-02-28
Net Income (Loss) Attributable to Parent,8595000,2015-11-30
Net Income (Loss) Attributable to Parent,5740000,2016-11-30
Net Income (Loss) Attributable to Parent,8763000,2015-05-31
Net Income (Loss) Attributable to Parent,9611000,2015-08-31
Net Income (Loss) Attributable to Parent,6683000,2016-05-31
Net Income (Loss) Attributable to Parent,6784000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,64434000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,58887000,2017-02-28
Net Cash Provided by (Used in) Operating Activities,86684000,2016-02-29
Effect of Exchange Rate on Cash and Cash Equivalents,-1552000,2015-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-3378000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",9195000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",72509000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-5400000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4162000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13357000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7957000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",80466000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4162000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13357000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7957000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",80466000,2017-02-28
