Metric,Amount,endDate
Repayments of Long-term Lines of Credit,5875000,2015-12-31
Repayments of Long-term Lines of Credit,5656000,2016-12-31
Payments of Debt Issuance Costs,711000,2014-12-31
Payments of Debt Issuance Costs,62000,2015-12-31
Payments of Debt Issuance Costs,124000,2016-12-31
Proceeds from Stock Options Exercised,1158000,2014-12-31
Proceeds from Stock Options Exercised,1373000,2015-12-31
Proceeds from Stock Options Exercised,2984000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",627000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",814000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2212000,2016-12-31
Payment of holdback consideration,0,2014-12-31
Payment of holdback consideration,1600000,2015-12-31
Payment of holdback consideration,0,2016-12-31
Payment Of Other Acquisition Related Consideration,1255000,2014-12-31
Payment Of Other Acquisition Related Consideration,17000,2015-12-31
Payment Of Other Acquisition Related Consideration,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1922000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2512000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2827000,2016-12-31
Payments to Noncontrolling Interests,623000,2014-12-31
Payments to Noncontrolling Interests,500000,2015-12-31
Payments to Noncontrolling Interests,286000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,1150000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-480000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8843000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3121000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-17000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-47000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",14000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18489000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5869000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4767000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27338000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8849000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19485000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27338000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8849000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19485000,2016-12-31
Interest Paid,33000,2014-12-31
Interest Paid,347000,2015-12-31
Interest Paid,418000,2016-12-31
"Income Taxes Paid, Net",-53000,2014-12-31
"Income Taxes Paid, Net",62000,2015-12-31
"Income Taxes Paid, Net",163000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,11647000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,45417000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,16976000,2016-12-31
"Capital Financing Arrangements, Purchase Of Equipment And Prepaid Maintenance Services",361000,2014-12-31
"Capital Financing Arrangements, Purchase Of Equipment And Prepaid Maintenance Services",3839000,2015-12-31
"Capital Financing Arrangements, Purchase Of Equipment And Prepaid Maintenance Services",6629000,2016-12-31
Intangible Asset Acquisition But Not yet Paid,0,2014-12-31
Intangible Asset Acquisition But Not yet Paid,0,2015-12-31
Intangible Asset Acquisition But Not yet Paid,1150000,2016-12-31
