Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12383000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided By (Used In) Investing Activities,-549092000,2014-12-31
Net Cash Provided By (Used In) Investing Activities,-749480000,2015-12-31
Net Cash Provided By (Used In) Investing Activities,-861649000,2016-12-31
Net Change Noninterest Bearing Deposits Domestic,160004000,2014-12-31
Net Change Noninterest Bearing Deposits Domestic,195729000,2015-12-31
Net Change Noninterest Bearing Deposits Domestic,228138000,2016-12-31
Net Change Interest Bearing Deposits Domestic,218514000,2014-12-31
Net Change Interest Bearing Deposits Domestic,454245000,2015-12-31
Net Change Interest Bearing Deposits Domestic,968285000,2016-12-31
Increase Decrease In Federal Funds Purchased,-89935000,2014-12-31
Increase Decrease In Federal Funds Purchased,-85870000,2015-12-31
Increase Decrease In Federal Funds Purchased,-3584000,2016-12-31
Proceeds from Subordinated Short-term Debt,0,2014-12-31
Proceeds from Subordinated Short-term Debt,34750000,2015-12-31
Proceeds from Subordinated Short-term Debt,0,2016-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,40000000,2015-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,52076000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Federal Home Loan Bank Advances,0,2014-12-31
Payments for Federal Home Loan Bank Advances,300000,2015-12-31
Payments for Federal Home Loan Bank Advances,400000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,250000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,125000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds From Stock Options Exercised,6316000,2014-12-31
Proceeds From Stock Options Exercised,3801000,2015-12-31
Proceeds From Stock Options Exercised,3188000,2016-12-31
Payments Of Costs to Issue Shelf Registration,0,2014-12-31
Payments Of Costs to Issue Shelf Registration,73000,2015-12-31
Payments Of Costs to Issue Shelf Registration,0,2016-12-31
"Payments Of Ordinary Dividends, Common Stock",3609000,2014-12-31
"Payments Of Ordinary Dividends, Common Stock",5883000,2015-12-31
"Payments Of Ordinary Dividends, Common Stock",7858000,2016-12-31
Dividends On Preferred Stock,431000,2014-12-31
Dividends On Preferred Stock,280000,2015-12-31
Dividends On Preferred Stock,47000,2016-12-31
Net Cash Provided By (Used In) Financing Activities,523055000,2014-12-31
Net Cash Provided By (Used In) Financing Activities,727984000,2015-12-31
Net Cash Provided By (Used In) Financing Activities,1194890000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39049000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",54771000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",431762000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",258415000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",297464000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",352235000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",783997000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",258415000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",297464000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",352235000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",783997000,2016-12-31
Interest Paid,12948000,2014-12-31
Interest Paid,17275000,2015-12-31
Interest Paid,23773000,2016-12-31
Income Taxes Paid,27278000,2014-12-31
Income Taxes Paid,27063000,2015-12-31
Income Taxes Paid,29339000,2016-12-31
Transfer From Loans To Foreclosed Assets,2417000,2014-12-31
Transfer From Loans To Foreclosed Assets,2092000,2015-12-31
Transfer From Loans To Foreclosed Assets,4112000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",675000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1799000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",2592000,2016-12-31
"Dividends, Common Stock, Paid-in-kind",1240000,2014-12-31
"Dividends, Common Stock, Paid-in-kind",1558000,2015-12-31
"Dividends, Common Stock, Paid-in-kind",2105000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",204985000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",15707000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,180410000,2015-12-31
Liabilities Assumed,0,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",40282000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
