Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,724000,"
2015-12-31
"
Payments Related to Tax Withholding for Share-based Compensation,630000,"
2016-12-31
"
Proceeds From Exercise Of Warrants and Options,265000,"
2014-12-31
"
Proceeds From Exercise Of Warrants and Options,207000,"
2015-12-31
"
Proceeds From Exercise Of Warrants and Options,54000,"
2016-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",22000,"
2014-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",-256000,"
2015-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",641000,"
2016-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-26910000,"
2014-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-15703000,"
2015-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",49589000,"
2016-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-556000,"
2014-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-378000,"
2015-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-290000,"
2016-12-31
"
Net Decrease In Cash and Cash Equivalents,-5570000,"
2014-12-31
"
Net Decrease In Cash and Cash Equivalents,3541000,"
2015-12-31
"
Net Decrease In Cash and Cash Equivalents,-1398000,"
2016-12-31
"
Cash and Cash Equivalents,15031000,"
2013-12-31
"
Cash and Cash Equivalents,9461000,"
2014-12-31
"
Cash and Cash Equivalents,13002000,"
2015-12-31
"
Cash and Cash Equivalents,11604000,"
2016-12-31
"
Cash and Cash Equivalents,15031000,"
2013-12-31
"
Cash and Cash Equivalents,9461000,"
2014-12-31
"
Cash and Cash Equivalents,13002000,"
2015-12-31
"
Cash and Cash Equivalents,11604000,"
2016-12-31
"
Cash Paid During Period For Interest,97000,"
2014-12-31
"
Cash Paid During Period For Interest,46000,"
2015-12-31
"
Cash Paid During Period For Interest,1497000,"
2016-12-31
"
Cash Paid During Period For Taxes,12370000,"
2014-12-31
"
Cash Paid During Period For Taxes,18710000,"
2015-12-31
"
Cash Paid During Period For Taxes,-9521000,"
2016-12-31
"
Purchase Assets Through Contingent Payments,,"
2014-12-31
"
Purchase Assets Through Contingent Payments,,"
2015-12-31
"
Purchase Assets Through Contingent Payments,12139000,"
2016-12-31
"
"Noncash or Part Noncash Acquisition, Payables Assumed",975000,"
2014-12-31
"
"Noncash or Part Noncash Acquisition, Payables Assumed",269000,"
2015-12-31
"
"Noncash or Part Noncash Acquisition, Payables Assumed",758000,"
2016-12-31
"
Noncash Or Part Noncash Acquisition Tenant Improvement Allowance Assumed,,"
2014-12-31
"
Noncash Or Part Noncash Acquisition Tenant Improvement Allowance Assumed,1218000,"
2015-12-31
"
Noncash Or Part Noncash Acquisition Tenant Improvement Allowance Assumed,,"
2016-12-31
"
Foreclosure On Real Property Served As Collateral To Note Receivable,,"
2014-12-31
"
Foreclosure On Real Property Served As Collateral To Note Receivable,1099000,"
2015-12-31
"
Foreclosure On Real Property Served As Collateral To Note Receivable,,"
2016-12-31
"
Foreclosure On Common Stock Served As Collateral To Note Receivable,,"
2014-12-31
"
Foreclosure On Common Stock Served As Collateral To Note Receivable,688000,"
2015-12-31
"
Foreclosure On Common Stock Served As Collateral To Note Receivable,,"
2016-12-31
"
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",21000,"
2015-12-31
"
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",198000,"
2015-12-31
"
