Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,218900000,2015-12-31
Increase (Decrease) in Accounts Receivable,263500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,43500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,43600000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",38300000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-80200000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",66600000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-46000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,46600000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-18100000,2016-12-31
Increase (Decrease) in Income Taxes Payable,51000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,104300000,2015-12-31
Increase (Decrease) in Income Taxes Payable,3100000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-45900000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,1200000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-16900000,2016-12-31
Increase (Decrease) in Deferred Revenue,45100000,2014-12-31
Increase (Decrease) in Deferred Revenue,92300000,2015-12-31
Increase (Decrease) in Deferred Revenue,301700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,763400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,892500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1106000000,2016-12-31
Payments to Acquire Productive Assets,192900000,2014-12-31
Payments to Acquire Productive Assets,210300000,2015-12-31
Payments to Acquire Productive Assets,214700000,2016-12-31
Proceeds from Divestiture of Businesses,105700000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments to Acquire Available-for-sale Securities,2440700000,2014-12-31
Payments to Acquire Available-for-sale Securities,1486400000,2015-12-31
Payments to Acquire Available-for-sale Securities,1598000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2627700000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,861600000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1182100000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",337600000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",319800000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",342300000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-4100000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-4400000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-4900000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,4900000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,10600000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,9500000,2016-12-31
Payments to Acquire Other Investments,21700000,2014-12-31
Payments to Acquire Other Investments,5400000,2015-12-31
Payments to Acquire Other Investments,20300000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",27100000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",144600000,2016-12-31
Increase (Decrease) in Restricted Cash,-44600000,2014-12-31
Increase (Decrease) in Restricted Cash,-9300000,2015-12-31
Increase (Decrease) in Restricted Cash,1500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,434000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-508700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-450100000,2016-12-31
Proceeds from Issuance of Common Stock,159800000,2014-12-31
Proceeds from Issuance of Common Stock,121200000,2015-12-31
Proceeds from Issuance of Common Stock,62300000,2016-12-31
Payments for Repurchase of Common Stock,2262500000,2014-12-31
Payments for Repurchase of Common Stock,1152800000,2015-12-31
Payments for Repurchase of Common Stock,324600000,2016-12-31
Proceeds from Issuance of Long-term Debt,346500000,2014-12-31
Proceeds from Issuance of Long-term Debt,594600000,2015-12-31
Proceeds from Issuance of Long-term Debt,494000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,300000000,2016-12-31
Repayments Of Assumed Debt And Long-term Capital Lease Obligations,400000,2014-12-31
Repayments Of Assumed Debt And Long-term Capital Lease Obligations,400000,2015-12-31
Repayments Of Assumed Debt And Long-term Capital Lease Obligations,15500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,9000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6700000,2016-12-31
Payments of Dividends,86000000,2014-12-31
Payments of Dividends,156300000,2015-12-31
Payments of Dividends,152500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1824200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-581400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-229600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-644400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-218700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",412300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2284000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1639600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1420900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1833200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2284000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1639600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1420900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1833200000,2016-12-31
"Interest Paid, Net",44900000,2014-12-31
"Interest Paid, Net",80600000,2015-12-31
"Interest Paid, Net",92800000,2016-12-31
"Income Taxes Paid, Net",206000000,2014-12-31
"Income Taxes Paid, Net",128300000,2015-12-31
"Income Taxes Paid, Net",173900000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,45600000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,15300000,2016-12-31
Receipt of promissory note in connection with disposal group,125000000,2014-12-31
Receipt of promissory note in connection with disposal group,0,2015-12-31
Receipt of promissory note in connection with disposal group,0,2016-12-31
