Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",267738000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",280531000,2016-12-31
Investment In Real Estate Under Acquisition Development And Construction Arrangement,2803000,2014-12-31
Investment In Real Estate Under Acquisition Development And Construction Arrangement,6968000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11651000,2016-12-31
Payments to Acquire Limited Partnership Interests,2640000,2014-12-31
Payments to Acquire Limited Partnership Interests,24636000,2015-12-31
Payments to Acquire Limited Partnership Interests,4670000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,4500000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,435000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,90000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",453000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",840000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",865000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,413000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,4871000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,2261000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",83365000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",98501000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",85530000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",44257000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",32878000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",22434000,2016-12-31
Proceeds from Collection of Notes Receivable,10200000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",98365000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",53711000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",40454000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4603000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",9344000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4692000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",16810000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",25695000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",23127000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,1000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,5000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18652000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-80374000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-49028000,2016-12-31
Net Income (Loss) Attributable to Parent,62664000,2014-12-31
Net Income (Loss) Attributable to Parent,65861000,2015-12-31
Net Income (Loss) Attributable to Parent,29021000,2016-12-31
Net Income (Loss) Attributable to Parent,17620000,2014-03-31
Net Income (Loss) Attributable to Parent,25378000,2015-03-31
Net Income (Loss) Attributable to Parent,16430000,2014-06-30
Net Income (Loss) Attributable to Parent,22022000,2015-06-30
Net Income (Loss) Attributable to Parent,6056000,2016-03-31
Net Income (Loss) Attributable to Parent,7024000,2016-06-30
Net Income (Loss) Attributable to Parent,14052000,2014-09-30
Net Income (Loss) Attributable to Parent,14562000,2014-12-31
Net Income (Loss) Attributable to Parent,7371000,2015-09-30
Net Income (Loss) Attributable to Parent,11090000,2015-12-31
Net Income (Loss) Attributable to Parent,11333000,2016-09-30
Net Income (Loss) Attributable to Parent,4608000,2016-12-31
Fair Value of Assets Acquired,32569000,2016-12-31
"Payments to Acquire Businesses, Gross",14514000,2016-12-31
Carrying Value of Previously Held Interest,2859000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-15
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-08-16
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",9120000,2016-12-31
Receivable From Sales Of Available For Sale Securities,34000,2014-12-31
Receivable From Sales Of Available For Sale Securities,350000,2016-12-31
Payable On Purchases Of Available For Sale Securities,1908000,2014-12-31
Payable On Purchases Of Available For Sale Securities,1000,2015-12-31
Payable On Purchases Of Available For Sale Securities,50000,2016-12-31
"Income Taxes Paid, Net",43902000,2014-12-31
"Income Taxes Paid, Net",38371000,2015-12-31
"Income Taxes Paid, Net",18857000,2016-12-31
Interest Paid,6258000,2014-12-31
Interest Paid,7211000,2015-12-31
Interest Paid,7222000,2016-12-31
