Metric,Amount,endDate
Payments For Redemption Of Operating Partnership Units,3671000,2016-12-31
Payments for Repurchase of Common Stock,321000,2014-12-31
Payments for Repurchase of Common Stock,606000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,464960000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,727584000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1148745000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40555000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12780000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12348000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15491000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15491000,2016-12-31
Interest Paid,5606000,2014-12-31
Interest Paid,9550000,2015-12-31
Interest Paid,17151000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax",0,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax",-13708000,2016-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",0,2014-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",13708000,2016-12-31
Liabilities Assumed,15283000,2014-12-31
Liabilities Assumed,18690000,2015-12-31
Liabilities Assumed,0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",28589000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",10973000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",23848000,2016-12-31
"Stock and OP Units Issued During Period, Value, Acquisitions",28589000,2014-12-31
"Stock and OP Units Issued During Period, Value, Acquisitions",40376000,2015-12-31
"Stock and OP Units Issued During Period, Value, Acquisitions",6769000,2016-12-31
Noncash or Part Noncash Acquisition Contingent Consideration,840000,2014-12-31
Noncash or Part Noncash Acquisition Contingent Consideration,2718000,2015-12-31
Noncash or Part Noncash Acquisition Contingent Consideration,156000,2016-12-31
