Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-2155000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3027000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7278000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-103736000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-387827000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-432466000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-66000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Repayments of) Short-term Debt,15000000,2016-12-31
Repayments of Lines of Credit,46000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Issuance of Long-term Debt,150000000,2014-12-31
Proceeds from Issuance of Long-term Debt,100000000,2015-12-31
Proceeds from Issuance of Long-term Debt,245000000,2016-12-31
Repayments of Long-term Debt,39971000,2014-12-31
Repayments of Long-term Debt,2905000,2015-12-31
Repayments of Long-term Debt,163167000,2016-12-31
Repayments of Other Debt,16407000,2014-12-31
Repayments of Other Debt,1431000,2015-12-31
Repayments of Other Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,4060000,2014-12-31
Proceeds from Issuance of Common Stock,1560000,2015-12-31
Proceeds from Issuance of Common Stock,66953000,2016-12-31
Payments for Repurchase of Common Stock,79856000,2014-12-31
Payments for Repurchase of Common Stock,2920000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Dividends,78314000,2014-12-31
Payments of Dividends,82397000,2015-12-31
Payments of Dividends,87154000,2016-12-31
Increase (Decrease) In Client Fund Obligations,16216000,2014-12-31
Increase (Decrease) In Client Fund Obligations,0,2015-12-31
Increase (Decrease) In Client Fund Obligations,0,2016-12-31
Payments to Noncontrolling Interests,54179000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,20871000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,7359000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-11379000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4410000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-223963000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,528000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,72222000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-60431000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11659000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1977000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",82574000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22143000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10484000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8507000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",82574000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22143000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10484000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8507000,2016-12-31
Interest Paid,73526000,2014-12-31
Interest Paid,79673000,2015-12-31
Interest Paid,86319000,2016-12-31
"Income Taxes Paid, Net",45416000,2014-12-31
"Income Taxes Paid, Net",-9961000,2015-12-31
"Income Taxes Paid, Net",-13458000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,26959000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,35248000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,30252000,2016-12-31
Noncash Change In Redeemable Noncontrolling Interests,-15873000,2014-12-31
Noncash Change In Redeemable Noncontrolling Interests,0,2015-12-31
Noncash Change In Redeemable Noncontrolling Interests,0,2016-12-31
Escrow receivable included in investing activities,13079000,2014-12-31
Escrow receivable included in investing activities,0,2015-12-31
Escrow receivable included in investing activities,0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",150119000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
