Metric,Amount,endDate
Proceeds from Sale and Maturity of Marketable Securities,236062000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,253855000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-686822000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-35307000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-154103000,2016-12-31
Proceeds from Issuance of Long-term Debt,368430000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Debt and Capital Lease Obligations,115246000,2014-12-31
Repayments of Debt and Capital Lease Obligations,216157000,2015-12-31
Repayments of Debt and Capital Lease Obligations,214025000,2016-12-31
Repayments of Convertible Debt,42754000,2014-12-31
Repayments of Convertible Debt,184645000,2015-12-31
Repayments of Convertible Debt,1426000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,40138000,2015-12-31
Payments for Repurchase of Common Stock,13763000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",304752000,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,282631000,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Payments of Debt Issuance Costs,1519000,2014-12-31
Payments of Debt Issuance Costs,572000,2015-12-31
Payments of Debt Issuance Costs,1653000,2016-12-31
Increase (Decrease) in Restricted Cash,-14434000,2014-12-31
Increase (Decrease) in Restricted Cash,-1566000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19656000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,3750000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5481000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7585000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,227095000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-423306000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-218796000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-159297000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,17415000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,44489000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",423384000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",264087000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",281502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",325991000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",423384000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",264087000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",281502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",325991000,2016-12-31
