Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,29064000,2015-01-03
Increase (Decrease) in Accounts Receivable,-3444000,2016-01-02
Increase (Decrease) in Accounts Receivable,21334000,2016-12-31
Increase (Decrease) in Inventories,32782000,2015-01-03
Increase (Decrease) in Inventories,-9350000,2016-01-02
Increase (Decrease) in Inventories,7636000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22852000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19744000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11782000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-14135000,2015-01-03
Increase (Decrease) in Income Taxes Payable,5575000,2016-01-02
Increase (Decrease) in Income Taxes Payable,4709000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6834000,2015-01-03
Increase (Decrease) in Pension and Postretirement Obligations,-2455000,2016-01-02
Increase (Decrease) in Pension and Postretirement Obligations,-1049000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5693000,2015-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3314000,2016-01-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4492000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,47349000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,99603000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,115374000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",35525000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",26171000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",39136000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1608000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",202000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",6028000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35599000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",3761000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",1007000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,0,2015-01-03
Payments for (Proceeds from) Previous Acquisition,127000,2016-01-02
Payments for (Proceeds from) Previous Acquisition,0,2016-12-31
Payments to Acquire Equity Method Investments,6716000,2015-01-03
Payments to Acquire Equity Method Investments,0,2016-01-02
Payments to Acquire Equity Method Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1490000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,-274000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,-346000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77722000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29583000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-33769000,2016-12-31
Proceeds from Issuance of Debt,98394000,2015-01-03
Proceeds from Issuance of Debt,233486000,2016-01-02
Proceeds from Issuance of Debt,64681000,2016-12-31
Repayments of Debt and Capital Lease Obligations,117217000,2015-01-03
Repayments of Debt and Capital Lease Obligations,189910000,2016-01-02
Repayments of Debt and Capital Lease Obligations,95066000,2016-12-31
Proceeds from Issuance of Common Stock,2929000,2015-01-03
Proceeds from Issuance of Common Stock,2050000,2016-01-02
Proceeds from Issuance of Common Stock,5243000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2463000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",932000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,10610000,2015-01-03
Payments for Repurchase of Common Stock,48579000,2016-01-02
Payments for Repurchase of Common Stock,7422000,2016-12-31
Payments of Dividends,17421000,2015-01-03
Payments of Dividends,18926000,2016-01-02
Payments of Dividends,19137000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,2875000,2015-01-03
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-01-02
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Payments to Noncontrolling Interests,0,2015-01-03
Payments to Noncontrolling Interests,20200000,2016-01-02
Payments to Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-44337000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-41147000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-51701000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-702000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-6453000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-7134000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-75412000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",22420000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",22770000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134553000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",59141000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",81561000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",104331000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134553000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",59141000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",81561000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",104331000,2016-12-31
"Income Taxes Paid, Net",29066000,2015-01-03
"Income Taxes Paid, Net",14264000,2016-01-02
"Income Taxes Paid, Net",22296000,2016-12-31
"Interest Paid, Net",10850000,2015-01-03
"Interest Paid, Net",10211000,2016-01-02
"Interest Paid, Net",8965000,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",267000,2015-01-03
"Noncash or Part Noncash Acquisition, Payables Assumed",24000,2016-01-02
"Noncash or Part Noncash Acquisition, Payables Assumed",24000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1030000,2015-01-03
Capital Expenditures Incurred but Not yet Paid,960000,2016-01-02
Capital Expenditures Incurred but Not yet Paid,366000,2016-12-31
