Metric,Amount,endDate
Increase (Decrease) in Prepaid Taxes,12900000,2014-06-30
Increase (Decrease) in Prepaid Taxes,-13600000,2015-06-30
Increase (Decrease) in Prepaid Taxes,3800000,2016-06-30
Increase (Decrease) in Accounts Payable,-1500000,2014-06-30
Increase (Decrease) in Accounts Payable,-3100000,2015-06-30
Increase (Decrease) in Accrued Liabilities,3100000,2014-06-30
Increase (Decrease) in Accrued Liabilities,-13400000,2015-06-30
Increase (Decrease) in Accrued Liabilities,500000,2016-06-30
Increase (Decrease) in Deferred Revenue,-1100000,2014-06-30
Increase (Decrease) in Deferred Revenue,400000,2015-06-30
Increase (Decrease) in Deferred Revenue,-200000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",64800000,2014-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30000000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",94300000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11100000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3400000,2015-06-30
Payments for Repurchase of Common Stock,287700000,2014-06-30
Payments for Repurchase of Common Stock,210700000,2015-06-30
Payments for Repurchase of Common Stock,162600000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-211800000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-177300000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-68300000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-600000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4800000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2200000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-39300000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-700000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4400000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",104100000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",64800000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",64100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",68500000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",104100000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",64800000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",64100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",68500000,2016-06-30
Payments to Acquire Productive Assets,14300000,2014-06-30
Payments to Acquire Productive Assets,23900000,2015-06-30
Payments to Acquire Productive Assets,5000000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",223500000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",20100000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",37000000,2016-06-30
Payments to Acquire Available-for-sale Securities,161800000,2014-06-30
Payments to Acquire Available-for-sale Securities,80700000,2015-06-30
Payments to Acquire Available-for-sale Securities,164500000,2016-06-30
Proceeds from Sale and Maturity of Marketable Securities,382500000,2014-06-30
Proceeds from Sale and Maturity of Marketable Securities,165600000,2015-06-30
Proceeds from Sale and Maturity of Marketable Securities,115100000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17100000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",40900000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-91400000,2016-06-30
Net Income (Loss) Attributable to Parent,176200000,2014-06-30
Net Income (Loss) Attributable to Parent,80200000,2015-06-30
Net Income (Loss) Attributable to Parent,125300000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",190200000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",140500000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",166300000,2016-06-30
