Metric,Amount,endDate
Net Cash Provided By Used In Investing Activities Continuing Operations,-17410000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-430987000,2015-12-31
Repayments Of Convertible Debt,12000,2014-12-31
Repayments Of Convertible Debt,258742000,2015-12-31
Cash Settlement Of Convertible Notes Conversion Premium,1126000,2015-12-31
Proceeds From Lines Of Credit,150000000,2015-12-31
Repayments Of Lines Of Credit,75000000,2015-12-31
Payments Of Debt Issuance Costs,1715000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,16965000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,100243000,2015-12-31
Proceeds From Stock Plans,8870000,2013-12-31
Proceeds From Stock Plans,33882000,2014-12-31
Proceeds From Stock Plans,21459000,2015-12-31
Lease Payments Applied To Reduce Build To Suit Obligation,135000,2014-12-31
Lease Payments Applied To Reduce Build To Suit Obligation,895000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,8870000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,50700000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-65776000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,157487000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,273889000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-276824000,2015-12-31
Cash And Cash Equivalents At Carrying Value,71301000,2012-12-31
Cash And Cash Equivalents At Carrying Value,228788000,2013-12-31
Cash And Cash Equivalents At Carrying Value,502677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,225853000,2015-12-31
Cash And Cash Equivalents At Carrying Value,71301000,2012-12-31
Cash And Cash Equivalents At Carrying Value,228788000,2013-12-31
Cash And Cash Equivalents At Carrying Value,502677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,225853000,2015-12-31
Interest Paid Net,6792000,2013-12-31
Interest Paid Net,6792000,2014-12-31
Interest Paid Net,3577000,2015-12-31
Income Taxes Paid Net,-127000,2013-12-31
Income Taxes Paid Net,1525000,2014-12-31
Income Taxes Paid Net,2122000,2015-12-31
Reacquisition Of Convertible Notes Equity Component Upon Conversion,324177000,2015-12-31
Stock Issued1,312990000,2015-12-31
Derecognized Portion Of Build To Suit Lease Asset,3241000,2015-12-31
Derecognized Portion Of Build To Suit Lease Asset,3200000,2015-06-30
Derecognized Portion Of Build To Suit Lease Obligation,3176000,2015-12-31
Derecognized Portion Of Build To Suit Lease Obligation,3200000,2015-06-30
Capital Expenditures Incurred But Not Yet Paid,99000,2013-12-31
Capital Expenditures Incurred But Not Yet Paid,242000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,5828000,2015-12-31
Interest Capitalized For Build To Suit Transactions,1459000,2014-12-31
Interest Capitalized For Build To Suit Transactions,2024000,2015-12-31
Accrued Interest Payable Forfeited Upon Conversion Of Convertible Notes,1686000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,18085000,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,44000,2015-12-31
