Metric,Amount,endDate
Deferred Income Tax Expense Benefit,-31771000,2016-12-31
Increase (Decrease) in Accounts Receivable,0,2014-12-31
Increase (Decrease) in Accounts Receivable,0,2015-12-31
Increase (Decrease) in Accounts Receivable,121000,2016-12-31
Increase Decrease In Prepaid And Accrued Research And Development Expenses,-18112000,2014-12-31
Increase Decrease In Prepaid And Accrued Research And Development Expenses,-14122000,2015-12-31
Increase Decrease In Prepaid And Accrued Research And Development Expenses,15364000,2016-12-31
Increase Decrease In Other Operating Assets,910000,2014-12-31
Increase Decrease In Other Operating Assets,4380000,2015-12-31
Increase Decrease In Other Operating Assets,-1039000,2016-12-31
Increase Decrease In Accounts Payable,-1369000,2014-12-31
Increase Decrease In Accounts Payable,8105000,2015-12-31
Increase Decrease In Accounts Payable,-1544000,2016-12-31
Increase Decrease In Other Accrued Liabilities,3882000,2014-12-31
Increase Decrease In Other Accrued Liabilities,5295000,2015-12-31
Increase Decrease In Other Accrued Liabilities,7867000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-117051000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-253066000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-266680000,2016-12-31
Payments To Acquire Property Plant And Equipment,2286000,2014-12-31
Payments To Acquire Property Plant And Equipment,3035000,2015-12-31
Payments To Acquire Property Plant And Equipment,766000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",65000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,0,2014-12-31
Payments To Acquire Available For Sale Securities Debt,392540000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,0,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,0,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,140997000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,200000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2286000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-254578000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,199299000,2016-12-31
Proceeds From Issuance Of Common Stock,0,2014-12-31
Proceeds From Issuance Of Common Stock,298509000,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Proceeds From Issuance Of Common Stock,298500000,2015-07-31
Proceeds From Convertible Debt,278313000,2014-12-31
Proceeds From Convertible Debt,0,2015-12-31
Proceeds From Convertible Debt,0,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1163000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,5971000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,5176000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,279476000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,304480000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,5176000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-690000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-757000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-365000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,159449000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-203921000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-62570000,2016-12-31
Cash And Cash Equivalents At Carrying Value,323228000,2013-12-31
Cash And Cash Equivalents At Carrying Value,482677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,278756000,2015-12-31
Cash And Cash Equivalents At Carrying Value,216186000,2016-12-31
Cash And Cash Equivalents At Carrying Value,323228000,2013-12-31
Cash And Cash Equivalents At Carrying Value,482677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,278756000,2015-12-31
Cash And Cash Equivalents At Carrying Value,216186000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,7307000,2015-12-31
Interest Paid,7188000,2016-12-31
Acquired In Process Research and Development Milestone Not Yet Paid,0,2014-12-31
Acquired In Process Research and Development Milestone Not Yet Paid,0,2015-12-31
Acquired In Process Research and Development Milestone Not Yet Paid,21100000,2016-12-31
