Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3935000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,-1436000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,8565000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-1038000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-296000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-759000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-344000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-56000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1181000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",702000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90490000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90596000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90088000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",96706000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",99034000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",97841000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",463000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",805000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-96243000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-98229000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-97841000,2016-12-31
Proceeds from Warrant Exercises,6870000,2015-12-31
Proceeds from installment financing,4336000,2014-12-31
Proceeds from installment financing,2780000,2015-12-31
Proceeds from installment financing,2155000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3179000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4217000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3341000,2016-12-31
Repayments of Long-term Debt,3000000,2014-12-31
Repayments of Long-term Debt,3000000,2015-12-31
Repayments of Long-term Debt,3000000,2016-12-31
Payments of Loan Costs,150000,2015-12-31
Payments of Loan Costs,688000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1520000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,948000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,364000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3363000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1335000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5238000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-9116000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-6298000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-12991000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,49551000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,40435000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,34137000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,21146000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,49551000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,40435000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,34137000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,21146000,2016-12-31
