Metric,Amount,endDate
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs,148426000,2016-01-03
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs,6198000,2017-01-01
Increase (Decrease) in Inventories,1247000,2014-12-28
Increase (Decrease) in Inventories,237764000,2016-01-03
Increase (Decrease) in Inventories,70448000,2017-01-01
Increase Decrease In Project Assets,-68247000,2014-12-28
Increase Decrease In Project Assets,-763065000,2016-01-03
Increase Decrease In Project Assets,33248000,2017-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,-203654000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,80105000,2016-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,-48758000,2017-01-01
"Increase (Decrease) in Long-Term Financing Receivable, net",-94314000,2014-12-28
"Increase (Decrease) in Long-Term Financing Receivable, net",-142973000,2016-01-03
"Increase (Decrease) in Long-Term Financing Receivable, net",-172542000,2017-01-01
Increase (Decrease) in Prepaid Expense,26343000,2014-12-28
Increase (Decrease) in Prepaid Expense,-50560000,2016-01-03
Increase (Decrease) in Prepaid Expense,-74341000,2017-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,59508000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,97433000,2016-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12146000,2017-01-01
Increase (Decrease) in Billing in Excess of Cost of Earnings,-225210000,2014-12-28
Increase (Decrease) in Billing in Excess of Cost of Earnings,30661000,2016-01-03
Increase (Decrease) in Billing in Excess of Cost of Earnings,-38204000,2017-01-01
Increase (Decrease) in Customer Advances,-23481000,2014-12-28
Increase (Decrease) in Customer Advances,-20830000,2016-01-03
Increase (Decrease) in Customer Advances,-16969000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,8360000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,-726231000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,-312283000,2017-01-01
Increase (Decrease) in Restricted Cash,11562000,2014-12-28
Increase (Decrease) in Restricted Cash,23174000,2016-01-03
Increase (Decrease) in Restricted Cash,22667000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",102505000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",230051000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",187094000,2017-01-01
"Cash paid for solar power systems, leased and to be leased",50974000,2014-12-28
"Cash paid for solar power systems, leased and to be leased",88376000,2016-01-03
"Cash paid for solar power systems, leased and to be leased",84289000,2017-01-01
Cash paid for solar power systems,13457000,2014-12-28
Cash paid for solar power systems,10007000,2016-01-03
Cash paid for solar power systems,38746000,2017-01-01
Proceeds from Sale and Maturity of Marketable Securities,1380000,2014-12-28
Proceeds from Sale and Maturity of Marketable Securities,0,2016-01-03
Proceeds from Sale and Maturity of Marketable Securities,6210000,2017-01-01
Proceeds from 8point3 Energy Partners LP attributable to real estate projects and residential lease portfolio,0,2014-12-28
Proceeds from 8point3 Energy Partners LP attributable to real estate projects and residential lease portfolio,-539791000,2016-01-03
Proceeds from 8point3 Energy Partners LP attributable to real estate projects and residential lease portfolio,9838000,2017-01-01
Payments to Acquire Marketable Securities,30000,2014-12-28
Payments to Acquire Marketable Securities,0,2016-01-03
Payments to Acquire Marketable Securities,4955000,2017-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",35078000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",64756000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",24003000,2017-01-01
Payments to Acquire Other Investments,97013000,2014-12-28
Payments to Acquire Other Investments,4092000,2016-01-03
Payments to Acquire Other Investments,11547000,2017-01-01
Payments to Acquire Intangible Assets,0,2014-12-28
Payments to Acquire Intangible Assets,9936000,2016-01-03
Payments to Acquire Intangible Assets,521000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-309239000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,109399000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-377450000,2017-01-01
Proceeds from Convertible Debt,395275000,2014-12-28
Proceeds from Convertible Debt,416305000,2016-01-03
Proceeds from Convertible Debt,0,2017-01-01
Repayments of Convertible Debt,42250000,2014-12-28
Repayments of Convertible Debt,324300000,2015-03-29
Repayments of Convertible Debt,324352000,2016-01-03
Repayments of Convertible Debt,0,2017-01-01
Proceeds from settlement of 4.75% Bond Hedge,68842000,2014-12-28
Proceeds from settlement of 4.75% Bond Hedge,0,2016-01-03
Proceeds from settlement of 4.75% Bond Hedge,0,2017-01-01
Payments to settle 4.75% Warrant,81077000,2014-12-28
Payments to settle 4.75% Warrant,0,2016-01-03
Payments to settle 4.75% Warrant,0,2017-01-01
Proceeds from settlement of 4.50% Bond Hedge,131000,2014-12-28
Proceeds from settlement of 4.50% Bond Hedge,74600000,2015-03-29
Proceeds from settlement of 4.50% Bond Hedge,74628000,2016-01-03
Proceeds from settlement of 4.50% Bond Hedge,0,2017-01-01
Payments to settle 4.50% Warrants,0,2014-12-28
Payments to settle 4.50% Warrants,574000,2016-01-03
Payments to settle 4.50% Warrants,0,2017-01-01
"Payments of Merger Related Costs, Financing Activities",0,2014-12-28
"Payments of Merger Related Costs, Financing Activities",0,2016-01-03
"Payments of Merger Related Costs, Financing Activities",5714000,2017-01-01
"Proceeds from Debt, Net of Issuance Costs",81926000,2014-12-28
"Proceeds from Debt, Net of Issuance Costs",100108000,2016-01-03
"Proceeds from Debt, Net of Issuance Costs",183990000,2017-01-01
Repayments of Debt,15930000,2014-12-28
Repayments of Debt,41503000,2016-01-03
Repayments of Debt,37932000,2017-01-01
Proceeds from (Repayments of) Debt,112137000,2014-12-28
Proceeds from (Repayments of) Debt,441775000,2016-01-03
Proceeds from (Repayments of) Debt,738822000,2017-01-01
Assumption of project loan by customer,40672000,2014-12-28
Assumption of project loan by customer,0,2016-01-03
Assumption of project loan by customer,0,2017-01-01
Repayments of Bank Debt,16852000,2014-12-28
Repayments of Bank Debt,16088000,2016-01-03
Repayments of Bank Debt,143601000,2017-01-01
"Sale Leaseback Transaction, Other Payments Required",4437000,2014-12-28
"Sale Leaseback Transaction, Other Payments Required",238744000,2016-01-03
"Sale Leaseback Transaction, Other Payments Required",795209000,2017-01-01
Proceeds from 8point3 Energy Partners LP attributable to operating leases and unguaranteed sales-type lease residual values,0,2014-12-28
Proceeds from 8point3 Energy Partners LP attributable to operating leases and unguaranteed sales-type lease residual values,29300000,2016-01-03
Proceeds from 8point3 Energy Partners LP attributable to operating leases and unguaranteed sales-type lease residual values,0,2017-01-01
Contributions from noncontrolling interests attributable to real estate projects,12410000,2016-01-03
Contributions from noncontrolling interests attributable to real estate projects,0,2017-01-01
Proceeds from Noncontrolling Interests,100683000,2014-12-28
Proceeds from Noncontrolling Interests,180881000,2016-01-03
Proceeds from Noncontrolling Interests,146334000,2017-01-01
Payments to Noncontrolling Interests,5093000,2014-12-28
Payments to Noncontrolling Interests,10291000,2016-01-03
Payments to Noncontrolling Interests,19039000,2017-01-01
Proceeds from Stock Options Exercised,1052000,2014-12-28
Proceeds from Stock Options Exercised,517000,2016-01-03
Proceeds from Stock Options Exercised,0,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2379000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39375000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-01
Payments for Repurchase of Common Stock,57548000,2014-12-28
Payments for Repurchase of Common Stock,43780000,2016-01-03
Payments for Repurchase of Common Stock,21517000,2017-01-01
Proceeds from Bank Debt,0,2014-12-28
Proceeds from Bank Debt,0,2016-01-03
Proceeds from Bank Debt,113645000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,498566000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,619967000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,159779000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-4023000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-4782000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,735000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",193664000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-1647000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-529219000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",762511000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",956175000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",954528000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",425309000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",762511000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",956175000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",954528000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",425309000,2017-01-01
Assignment of residential lease receivables to a third party financial institution,8023000,2014-12-28
Assignment of residential lease receivables to a third party financial institution,3315000,2016-01-03
Assignment of residential lease receivables to a third party financial institution,4290000,2017-01-01
"Costs of solar power systems, leased and to be leased, sourced from existing inventory",41204000,2014-12-28
"Costs of solar power systems, leased and to be leased, sourced from existing inventory",66604000,2016-01-03
"Costs of solar power systems, leased and to be leased, sourced from existing inventory",57422000,2017-01-01
"Costs of solar power systems, leased and to be leased, funded by liabilities",3786000,2014-12-28
"Costs of solar power systems, leased and to be leased, funded by liabilities",10972000,2016-01-03
"Costs of solar power systems, leased and to be leased, funded by liabilities",3026000,2017-01-01
"Costs of solar power systems under sale-leaseback financing arrangements, sourced from project assets",28259000,2014-12-28
"Costs of solar power systems under sale-leaseback financing arrangements, sourced from project assets",6076000,2016-01-03
"Costs of solar power systems under sale-leaseback financing arrangements, sourced from project assets",27971000,2017-01-01
Capital Expenditures Incurred but Not yet Paid,11461000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,28950000,2016-01-03
Capital Expenditures Incurred but Not yet Paid,43817000,2017-01-01
"Conversion of Stock, Amount Converted",188263000,2014-12-28
"Conversion of Stock, Amount Converted",0,2016-01-03
"Conversion of Stock, Amount Converted",0,2017-01-01
Exchange of receivables for an investment in an unconsolidated investee,0,2014-12-28
Exchange of receivables for an investment in an unconsolidated investee,0,2016-01-03
Exchange of receivables for an investment in an unconsolidated investee,2890000,2017-01-01
Sale of residential lease portfolio in exchange for non-controlling equity interests in the 8point3 Group,0,2014-12-28
Sale of residential lease portfolio in exchange for non-controlling equity interests in the 8point3 Group,68273000,2016-01-03
Sale of residential lease portfolio in exchange for non-controlling equity interests in the 8point3 Group,0,2017-01-01
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2014-12-28
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-01-03
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",103354000,2017-01-01
Net reclassification of cash proceeds offset by project assets in connection with the deconsolidation of assets sold to the 8point3 Group,0,2014-12-28
Net reclassification of cash proceeds offset by project assets in connection with the deconsolidation of assets sold to the 8point3 Group,102333000,2016-01-03
Net reclassification of cash proceeds offset by project assets in connection with the deconsolidation of assets sold to the 8point3 Group,45862000,2017-01-01
"Interest Paid, Net",39857000,2014-12-28
"Interest Paid, Net",34909000,2016-01-03
"Interest Paid, Net",35770000,2017-01-01
Income Taxes Paid,8765000,2014-12-28
Income Taxes Paid,29509000,2016-01-03
Income Taxes Paid,35414000,2017-01-01
