Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-369000000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8665000000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9668000000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8393000000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",5485000000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",5944000000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",8343000000,2016-06-30
"Acquisitions, net of cash acquired and purchases of intangible and other assets",5937000000,2014-06-30
"Acquisitions, net of cash acquired and purchases of intangible and other assets",3723000000,2015-06-30
"Acquisitions, net of cash acquired and purchases of intangible and other assets",1393000000,2016-06-30
Payments to Acquire Investments,72690000000,2014-06-30
Payments to Acquire Investments,98729000000,2015-06-30
Payments to Acquire Investments,129758000000,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5272000000,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",15013000000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",22054000000,2016-06-30
Proceeds from Sale of Available-for-sale Securities,60094000000,2014-06-30
Proceeds from Sale of Available-for-sale Securities,70848000000,2015-06-30
Proceeds from Sale of Available-for-sale Securities,93287000000,2016-06-30
Increase (Decrease) in Collateral Held under Securities Lending,87000000,2014-06-30
Increase (Decrease) in Collateral Held under Securities Lending,466000000,2015-06-30
Increase (Decrease) in Collateral Held under Securities Lending,-203000000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18833000000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23001000000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23950000000,2016-06-30
Net Income (Loss) Attributable to Parent,22074000000,2014-06-30
Net Income (Loss) Attributable to Parent,12193000000,2015-06-30
Net Income (Loss) Attributable to Parent,16798000000,2016-06-30
Net Income (Loss) Attributable to Parent,4985000000,2015-03-31
Net Income (Loss) Attributable to Parent,-3195000000,2015-06-30
Net Income (Loss) Attributable to Parent,3756000000,2016-03-31
Net Income (Loss) Attributable to Parent,3122000000,2016-06-30
Net Income (Loss) Attributable to Parent,4540000000,2014-09-30
Net Income (Loss) Attributable to Parent,5863000000,2014-12-31
Net Income (Loss) Attributable to Parent,4902000000,2015-09-30
Net Income (Loss) Attributable to Parent,5018000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32502000000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29668000000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",33325000000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-139000000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-73000000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-67000000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4865000000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-3074000000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",915000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",3804000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8669000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",5595000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",6510000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",3804000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8669000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",5595000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",6510000000,2016-06-30
