Metric,Amount,endDate
Increase Decrease In Deferred Revenue,209681000,2014-12-31
Increase Decrease In Deferred Revenue,322203000,2015-12-31
Increase Decrease In Deferred Revenue,382962000,2016-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,106230000,2014-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,36721000,2015-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,388361000,2016-12-31
Increase Decrease In Resale Value Guarantee,249492000,2014-12-31
Increase Decrease In Resale Value Guarantee,442295000,2015-12-31
Increase Decrease In Resale Value Guarantee,326934000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,61968000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,23697000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,132057000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-57337000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-524499000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-123829000,2016-12-31
Payments To Acquire Property Plant And Equipment,969885000,2014-12-31
Payments To Acquire Property Plant And Equipment,1634850000,2015-12-31
Payments To Acquire Property Plant And Equipment,1280802000,2016-12-31
Payments For Solar Energy Systems Leased And To Be Leased,159669000,2016-12-31
Payments To Acquire Marketable Securities,205841000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,189131000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,16667000,2016-12-31
Increase Decrease In Restricted Cash,3849000,2014-12-31
Increase Decrease In Restricted Cash,26441000,2015-12-31
Increase Decrease In Restricted Cash,206149000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,12260000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-213523000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-990444000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1673551000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1416430000,2016-12-31
Proceeds From Issuance Of Common Stock,730000000,2015-12-31
Proceeds From Issuance Of Common Stock,1701734000,2016-12-31
Proceeds From Convertible And Other Debt,2300000000,2014-12-31
Proceeds From Convertible And Other Debt,318972000,2015-12-31
Proceeds From Convertible And Other Debt,2852964000,2016-12-31
Repayments Of Convertible And Other Debt,1857594000,2016-12-31
Proceeds From Secured Notes Payable,3271000,2014-12-31
Proceeds From Secured Notes Payable,568745000,2015-12-31
Proceeds From Secured Notes Payable,769709000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,100455000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,106611000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,163817000,2016-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,-11179000,2014-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,-203780000,2015-12-31
Proceeds From Repayments Of Long Term Debt And Capital Securities,-46889000,2016-12-31
Payments Of Financing Costs,35149000,2014-12-31
Payments Of Financing Costs,17025000,2015-12-31
Payments Of Financing Costs,20042000,2016-12-31
Proceeds From Issuance Of Warrants,389160000,2014-12-31
Proceeds From Issuance Of Private Placement,20000000,2015-12-31
Payments For Proceeds From Hedge Financing Activities,603428000,2014-12-31
Proceeds From Minority Shareholders,201527000,2016-12-31
Payments To Minority Shareholders,21250000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2143130000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1523523000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3743976000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-35525000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-34278000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-7409000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,1059824000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-708805000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2196308000,2016-12-31
Cash And Cash Equivalents At Carrying Value,845889000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1905713000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1196908000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3393216000,2016-12-31
Cash And Cash Equivalents At Carrying Value,845889000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1905713000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1196908000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3393216000,2016-12-31
Shares Issued In Connection Of Business Combination And Assumed Vested Awards,2145977000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,254393000,2014-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,267334000,2015-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,663771000,2016-12-31
Non Cash Estimated Fair Market Value Of Manufacturing Facility,50076000,2014-12-31
Non Cash Estimated Fair Market Value Of Manufacturing Facility,174749000,2015-12-31
Non Cash Estimated Fair Market Value Of Manufacturing Facility,307879000,2016-12-31
Interest Paid,20539000,2014-12-31
Interest Paid,32060000,2015-12-31
Interest Paid,38693000,2016-12-31
Income Taxes Paid,3120000,2014-12-31
Income Taxes Paid,9461000,2015-12-31
Income Taxes Paid,16385000,2016-12-31
