Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,1615000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1278000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",204000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Receivables,53494000,2014-12-31
Increase (Decrease) in Receivables,-122399000,2015-12-31
Increase (Decrease) in Receivables,1699000,2016-12-31
Increase (Decrease) in Inventories,14136000,2014-12-31
Increase (Decrease) in Inventories,-21309000,2015-12-31
Increase (Decrease) in Inventories,-16044000,2016-12-31
Increase (Decrease) in Other Operating Assets,546000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1191000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2639000,2016-12-31
Increase (Decrease) in Accounts Payable,23606000,2014-12-31
Increase (Decrease) in Accounts Payable,-31974000,2015-12-31
Increase (Decrease) in Accounts Payable,-5213000,2016-12-31
Increase (Decrease) in Accrued Liabilities,14828000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-34022000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-23831000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,89173000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121517000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11095000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",106973000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",69404000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",38440000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,17485000,2015-12-31
Increase (Decrease) in Restricted Cash,-10060000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3205000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2523000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4540000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",89766000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4420000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14002000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-84366000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-28260000,2016-12-31
Proceeds from Lines of Credit,62164000,2014-12-31
Proceeds from Lines of Credit,11036000,2015-12-31
Proceeds from Lines of Credit,6437000,2016-12-31
Repayments of Lines of Credit,62445000,2014-12-31
Repayments of Lines of Credit,12544000,2015-12-31
Repayments of Lines of Credit,14269000,2016-12-31
Proceeds from (Repayments of) Notes Payable,0,2014-12-31
Proceeds from (Repayments of) Notes Payable,0,2015-12-31
Proceeds from (Repayments of) Notes Payable,100000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,87271000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,2023000,2015-12-31
Payments of Debt Issuance Costs,5403000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-467000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1673000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,357000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3442000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",553000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",725000,2016-12-31
Payments for Repurchase of Common Stock,53130000,2014-12-31
Payments for Repurchase of Common Stock,2283000,2015-12-31
Payments for Repurchase of Common Stock,1226000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1278000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",204000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-49158000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-6730000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-650000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6801000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8335000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1445000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19212000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22086000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19260000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85052000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107138000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",87878000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85052000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107138000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",87878000,2016-12-31
"Income Taxes Paid, Net",56568000,2014-12-31
"Income Taxes Paid, Net",10866000,2015-12-31
"Income Taxes Paid, Net",-20709000,2016-12-31
Interest Paid,9865000,2014-12-31
Interest Paid,8464000,2015-12-31
Interest Paid,8802000,2016-12-31
