Metric,Amount,endDate
Increase (Decrease) in Inventories,-97300000,2016-12-31
Increase (Decrease) in Accounts Payable,85800000,2014-12-31
Increase (Decrease) in Accounts Payable,41700000,2015-12-31
Increase (Decrease) in Accounts Payable,-21000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-68300000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",16100000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",16900000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",92600000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",228600000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-165600000,2016-12-31
"Other Operating Activities, Cash Flow Statement",20300000,2014-12-31
"Other Operating Activities, Cash Flow Statement",18500000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-43500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,410700000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,212900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,367000000,2016-12-31
"Payments to Acquire Productive Assets, including discontinued operations",81500000,2014-12-31
"Payments to Acquire Productive Assets, including discontinued operations",103800000,2015-12-31
"Payments to Acquire Productive Assets, including discontinued operations",73000000,2016-12-31
"Payments to Acquire Businesses or Assets, Net of Cash Acquired",7400000,2014-12-31
"Payments to Acquire Businesses or Assets, Net of Cash Acquired",71200000,2015-12-31
"Payments to Acquire Businesses or Assets, Net of Cash Acquired",7000000,2016-12-31
Payments to Acquire Other Investments,20000000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",162200000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-200000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3500000,2016-12-31
Proceeds from sale of assets,43300000,2014-12-31
Proceeds from sale of assets,3100000,2015-12-31
Proceeds from sale of assets,67200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,95000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-172700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11800000,2016-12-31
Repayments of Debt,1801800000,2014-12-31
Repayments of Debt,1397800000,2015-12-31
Repayments of Debt,1286300000,2016-12-31
Proceeds from Issuance of Debt,1684200000,2014-12-31
Proceeds from Issuance of Debt,1462800000,2015-12-31
Proceeds from Issuance of Debt,1097700000,2016-12-31
Payments to Noncontrolling Interests,78600000,2014-12-31
Payments to Noncontrolling Interests,1200000,2015-12-31
Payments to Noncontrolling Interests,-2900000,2016-12-31
Payments for Repurchase of Common Stock,171200000,2014-12-31
Payments for Repurchase of Common Stock,50800000,2015-12-31
Payments for Repurchase of Common Stock,82700000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",21800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",25800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-7500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1600000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-396700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-14400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-300100000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-38900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37500000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",408100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",478200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",466500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",501900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",408100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",478200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",466500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",501900000,2016-12-31
