Metric,Amount,endDate
Payments to Acquire Investments,25433201,2014-12-31
Payments to Acquire Investments,22095491,2015-12-31
Payments to Acquire Investments,25953000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",249477,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",11770565,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",19543607,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1163769,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-26688092,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-11875783,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5730133,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,976343,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4323676,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10029464,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",666889,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2521273,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4895907,2016-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Financing Activities,-296755,2014-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Financing Activities,-376394,2015-12-31
Income Tax Benefit From Dividends Paid On Restricted Stock Financing Activities,-1372996,2016-12-31
"Payments of Ordinary Dividends, Common Stock",13248884,2014-12-31
"Payments of Ordinary Dividends, Common Stock",17031890,2015-12-31
"Payments of Ordinary Dividends, Common Stock",20465736,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,9599783,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-13261583,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18457899,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-14626514,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2670168,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21697637,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-284901,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33106972,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",35777140,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57474777,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57189876,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33106972,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",35777140,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57474777,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57189876,2016-12-31
Income Taxes Paid,19704817,2014-12-31
Income Taxes Paid,24138841,2015-12-31
Income Taxes Paid,19639173,2016-12-31
Contribution of Investments,0,2014-12-31
Contribution of Investments,1401202,2015-12-31
Contribution of Investments,1729735,2016-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",3984816,2014-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",3826458,2015-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",3879431,2016-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",0,2014-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",0,2015-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",4031756,2016-12-31
Net issuance of ETF shares for marketable securities,0,2014-12-31
Net issuance of ETF shares for marketable securities,0,2015-12-31
Net issuance of ETF shares for marketable securities,-244200,2016-12-31
