Metric,Amount,endDate
Amortization of Debt Issuance Costs and Discounts,3440000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4042000,2016-12-31
Increase (Decrease) in Fair Value of Contingent Consideration,7364000,2014-12-31
Increase (Decrease) in Fair Value of Contingent Consideration,30000,2015-12-31
Increase (Decrease) in Fair Value of Contingent Consideration,4597000,2016-12-31
Change In Fair Value Of Equity Linked Liabilities,0,2014-12-31
Change In Fair Value Of Equity Linked Liabilities,0,2015-12-31
Change In Fair Value Of Equity Linked Liabilities,10450000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-9359000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,20089000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-2045000,2016-12-31
Share-based Compensation,8570000,2014-12-31
Share-based Compensation,4513000,2015-12-31
Share-based Compensation,1963000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment1,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment1,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment1,3954000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2373000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Receivables,-34534000,2014-12-31
Increase (Decrease) in Receivables,-20628000,2015-12-31
Increase (Decrease) in Receivables,2502000,2016-12-31
Increase (Decrease) in Inventories,2952000,2014-12-31
Increase (Decrease) in Inventories,5769000,2015-12-31
Increase (Decrease) in Inventories,-10016000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5474000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4003000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,892000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",27092000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-24129000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-20517000,2016-12-31
Increase (Decrease) in Amounts Due To Plan Sponsor,562000,2014-12-31
Increase (Decrease) in Amounts Due To Plan Sponsor,-1377000,2015-12-31
Increase (Decrease) in Amounts Due To Plan Sponsor,308000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",4681000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",44000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-193000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,7310000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-6682000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,2344000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-33185000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-62289000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-35203000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1769000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2453000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-7566000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-31416000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-64742000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-42769000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",454000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67516000,2016-12-31
Payments for (Proceeds from) Productive Assets,13829000,2014-12-31
Payments for (Proceeds from) Productive Assets,11544000,2015-12-31
Payments for (Proceeds from) Productive Assets,9642000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4177000,2016-12-31
Proceeds from Sale of Equity Method Investments,852000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13431000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11544000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-72981000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",57688000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",24565000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,44257000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,13021000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-72981000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,83267000,2016-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Convertible Preferred Stock,59691000,2015-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,194539000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,,2016-12-31
Payments of Financing Costs,1135000,2014-12-31
Payments of Financing Costs,2630000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Lines of Credit,244700000,2014-12-31
Proceeds from Lines of Credit,203663000,2015-12-31
Proceeds from Lines of Credit,104300000,2016-12-31
Repayments of Lines of Credit,279703000,2014-12-31
Repayments of Lines of Credit,193663000,2015-12-31
Repayments of Lines of Credit,64000000,2016-12-31
Repayments of Secured Debt,172243000,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,12550000,2016-12-31
Repayments of Long-term Capital Lease Obligations,360000,2014-12-31
Repayments of Long-term Capital Lease Obligations,395000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1073000,2016-12-31
Proceeds from Stock Options Exercised,1100000,2014-12-31
Proceeds from Stock Options Exercised,-108000,2015-12-31
Proceeds from Stock Options Exercised,-202000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-13102000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,66558000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,109742000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-261000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14837000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6008000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9569000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9569000,2016-12-31
"Interest Paid, Net",34133000,2014-12-31
"Interest Paid, Net",34302000,2015-12-31
"Interest Paid, Net",34696000,2016-12-31
"Income Taxes Paid, Net",1651000,2014-12-31
"Income Taxes Paid, Net",114000,2015-12-31
"Income Taxes Paid, Net",-372000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,9938000,2016-12-31
Capital Lease Obligations Incurred,107000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,2314000,2016-12-31
