Metric,Amount,endDate
Payments To Purchase Mortgage Loans,137000000,2014-12-31
Payments To Purchase Mortgage Loans,123000000,2015-12-31
Payments To Purchase Mortgage Loans,120000000,2016-12-31
Change in Other Investments,15000000,2014-12-31
Change in Other Investments,4000000,2015-12-31
Change in Other Investments,7000000,2016-12-31
Change in Short Term Investments,-388000000,2014-12-31
Change in Short Term Investments,34000000,2015-12-31
Change in Short Term Investments,258000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",71000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",125000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",146000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",107000000,2016-12-31
Proceeds from Divestiture of Businesses,198000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-16000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-21000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-918000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-372000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-846000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",541000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",811000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",813000000,2016-12-31
Proceeds from Issuance of Long-term Debt,546000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,498000000,2016-12-31
Repayments of Long-term Debt,549000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,358000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,25000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-519000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-807000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-673000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",197000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-116000000,2016-12-31
Cash,195000000,2013-12-31
Cash,190000000,2014-12-31
Cash,387000000,2015-12-31
Cash,271000000,2016-12-31
Cash,195000000,2013-12-31
Cash,190000000,2014-12-31
Cash,387000000,2015-12-31
Cash,271000000,2016-12-31
