Metric,Amount,endDate
Payments to Acquire Productive Assets,82116000,2014-12-27
Payments to Acquire Businesses and Interest in Affiliates,228575000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,171861000,2015-12-26
Payments to Acquire Businesses and Interest in Affiliates,424283000,2014-12-27
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,20000,2015-12-26
Proceeds from Sale of Available-for-sale Securities,0,2014-12-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2015-12-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3250000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,17668000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,16506000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,13490000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-316422000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-260031000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-516639000,2014-12-27
Proceeds from (Repayments of) Lines of Credit,98748000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,145173000,2015-12-26
Proceeds from (Repayments of) Lines of Credit,152641000,2014-12-27
Proceeds from Issuance of Long-term Debt,260799000,2016-12-31
Proceeds from Issuance of Long-term Debt,135000000,2015-12-26
Proceeds from Issuance of Long-term Debt,314787000,2014-12-27
Payments of Debt Issuance Costs,233000,2016-12-31
Payments of Debt Issuance Costs,150000,2015-12-26
Payments of Debt Issuance Costs,687000,2014-12-27
Repayments of Long-term Debt,15381000,2016-12-31
Repayments of Long-term Debt,201203000,2015-12-26
Repayments of Long-term Debt,228407000,2014-12-27
Proceeds from Stock Options Exercised,11404000,2016-12-31
Proceeds from Stock Options Exercised,14870000,2015-12-26
Proceeds from Stock Options Exercised,31491000,2014-12-27
Payments for Repurchase of Common Stock,550024000,2016-12-31
Payments for Repurchase of Common Stock,299852000,2015-12-26
Payments for Repurchase of Common Stock,299989000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-463000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2199000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5886000,2014-12-27
"Payments of Ordinary Dividends, Noncontrolling Interest",32350000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",33301000,2015-12-26
"Payments of Ordinary Dividends, Noncontrolling Interest",24986000,2014-12-27
Payments to Noncontrolling Interests,72729000,2016-12-31
Payments to Noncontrolling Interests,82107000,2015-12-26
Payments to Noncontrolling Interests,105383000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-300229000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-319371000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-154647000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-8515000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24827000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-20360000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-9705000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17388000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-99142000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",72086000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",89474000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",188616000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",62381000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72086000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",89474000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",188616000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",62381000,2016-12-31
