Metric,Amount,endDate
Proceeds from Stock Options Exercised,89000,2014-12-31
Proceeds from Stock Options Exercised,34000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",53250000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7768000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8099000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,14556000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,2854000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,11672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10315000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",24871000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39397000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10315000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",24871000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39397000,2015-12-31
Income Taxes Paid,1738000,2013-12-31
Income Taxes Paid,22579000,2014-12-31
Income Taxes Paid,343000,2015-12-31
Proceeds from Income Tax Refunds,11000,2013-12-31
Proceeds from Income Tax Refunds,99000,2014-12-31
Proceeds from Income Tax Refunds,95000,2015-12-31
Interest Paid,154000,2013-12-31
Interest Paid,278000,2014-12-31
Interest Paid,242000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",1474000,2014-12-31
Noncash or Part Noncash Acquisition Stock Receivable Acquired,2647000,2013-12-31
Working Capital Receivable From Acquisition Net Current,741000,2014-12-31
