Metric,Amount,endDate
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-11682000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,7995000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-25000000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,30000000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-45500000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",2419000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",3292000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3701000,2016-12-31
Proceeds from Issuance of Common Stock,394000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1742000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",37000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14000,2016-12-31
Payments for Repurchase of Common Stock,125000,2014-12-31
Payments for Repurchase of Common Stock,1506000,2015-12-31
Payments for Repurchase of Common Stock,842000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-16417000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,65240000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-28034000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12321000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15794000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10684000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",67343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55022000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39228000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28544000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",67343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55022000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39228000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28544000,2016-12-31
Interest Paid,5341000,2014-12-31
Interest Paid,4200000,2015-12-31
Interest Paid,4447000,2016-12-31
Income Taxes Paid,800000,2014-12-31
Income Taxes Paid,3710000,2015-12-31
Income Taxes Paid,1525000,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",5634000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-3192000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",-4761000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-236000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-15000,2015-12-31
Unrealized Gain (Loss) on Derivatives,99000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",4438000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",984000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2645000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",697000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2016-12-31
