Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1872000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6064000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-29000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-30000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-10000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3959000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",50339000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",119754000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",17391000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",17694000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19301000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",101338000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",110438000,2015-01-03
Proceeds from Sale of Machinery and Equipment,45000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17391000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-118987000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-129739000,2015-01-03
Net Income (Loss) Attributable to Parent,23552000,2016-01-02
Net Income (Loss) Attributable to Parent,23747000,2016-12-31
Net Income (Loss) Attributable to Parent,16405000,2015-01-03
Net Income (Loss) Attributable to Parent,6652000,2015-04-04
Net Income (Loss) Attributable to Parent,6780000,2015-07-04
Net Income (Loss) Attributable to Parent,6346000,2015-10-03
Net Income (Loss) Attributable to Parent,3774000,2016-01-02
Net Income (Loss) Attributable to Parent,1479000,2016-04-02
Net Income (Loss) Attributable to Parent,7350000,2016-07-02
Net Income (Loss) Attributable to Parent,10796000,2016-10-01
Net Income (Loss) Attributable to Parent,4122000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32456000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46365000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22250000,2015-01-03
"Business Combination, Consideration Transferred, Liabilities Incurred",3000000,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,85000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",723000,2016-01-02
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",251000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",489000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",19024000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-22283000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12265000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",30204000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",61493000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",39210000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",30204000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",61493000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",39210000,2016-12-31
Interest Paid,11502000,2016-01-02
Interest Paid,16015000,2016-12-31
Interest Paid,2216000,2015-01-03
"Income Taxes Paid, Net",6808000,2016-01-02
"Income Taxes Paid, Net",2231000,2016-12-31
"Income Taxes Paid, Net",1198000,2015-01-03
