Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,2875000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,428000,2016-09-30
Increase (Decrease) in Accounts Payable,-11924000,2014-09-30
Increase (Decrease) in Accounts Payable,8358000,2015-09-30
Increase (Decrease) in Accounts Payable,-5143000,2016-09-30
Increase (Decrease) in Deferred Revenue,5900000,2014-09-30
Increase (Decrease) in Deferred Revenue,-6779000,2015-09-30
Increase (Decrease) in Deferred Revenue,-3290000,2016-09-30
"Product Warranty Accrual, Period Increase (Decrease)",-1102000,2014-09-30
"Product Warranty Accrual, Period Increase (Decrease)",-407000,2015-09-30
"Product Warranty Accrual, Period Increase (Decrease)",290000,2016-09-30
Increase (Decrease) in Employee Related Liabilities,6783000,2014-09-30
Increase (Decrease) in Employee Related Liabilities,-1148000,2015-09-30
Increase (Decrease) in Employee Related Liabilities,-3234000,2016-09-30
Increase (Decrease) in Restructuring Reserve,2161000,2014-09-30
Increase (Decrease) in Restructuring Reserve,-1247000,2015-09-30
Increase (Decrease) in Restructuring Reserve,3860000,2016-09-30
Increase (Decrease) in Pension Plan Obligations,997000,2014-09-30
Increase (Decrease) in Pension Plan Obligations,812000,2015-09-30
Increase (Decrease) in Pension Plan Obligations,-811000,2016-09-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1873000,2014-09-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5251000,2015-09-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2229000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53781000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43727000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39547000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",5518000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",16146000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",12848000,2016-09-30
Payments to Acquire Available-for-sale Securities,174287000,2014-09-30
Payments to Acquire Available-for-sale Securities,87333000,2015-09-30
Payments to Acquire Available-for-sale Securities,12901000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,112085000,2014-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,104008000,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,139388000,2016-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,85369000,2014-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2015-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2016-09-30
Payments for Advance to Affiliate,0,2014-09-30
Payments for Advance to Affiliate,0,2015-09-30
Payments for Advance to Affiliate,1821000,2016-09-30
Proceeds from Divestiture of Interest in Joint Venture,0,2014-09-30
Proceeds from Divestiture of Interest in Joint Venture,1778000,2015-09-30
Proceeds from Divestiture of Interest in Joint Venture,0,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",35625000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",14450000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",125248000,2016-09-30
Increase (Decrease) in Restricted Cash,-177000,2014-09-30
Increase (Decrease) in Restricted Cash,0,2015-09-30
Increase (Decrease) in Restricted Cash,0,2016-09-30
Payments to Acquire Other Investments,0,2014-09-30
Payments to Acquire Other Investments,5500000,2015-09-30
Payments to Acquire Other Investments,250000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",6000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2806000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17799000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17637000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10874000,2016-09-30
Proceeds from Lines of Credit,0,2014-09-30
Proceeds from Lines of Credit,0,2015-09-30
Proceeds from Lines of Credit,366000,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1838000,2014-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1807000,2015-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1888000,2016-09-30
Repayments of Long-term Capital Lease Obligations,239000,2014-09-30
Repayments of Long-term Capital Lease Obligations,0,2015-09-30
Repayments of Long-term Capital Lease Obligations,0,2016-09-30
Payments of Debt Issuance Costs,0,2014-09-30
Payments of Debt Issuance Costs,0,2015-09-30
Payments of Debt Issuance Costs,708000,2016-09-30
Payments to Noncontrolling Interests,3189000,2014-09-30
Payments to Noncontrolling Interests,0,2015-09-30
Payments to Noncontrolling Interests,0,2016-09-30
Repayments of Assumed Debt,0,2014-09-30
Repayments of Assumed Debt,8829000,2015-09-30
Repayments of Assumed Debt,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",22875000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",26992000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",27503000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-24465000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34014000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25957000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-374000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-5468000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,1648000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",11143000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-13392000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4364000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",82971000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",94114000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",80722000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",85086000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",82971000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",94114000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",80722000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",85086000,2016-09-30
Interest Paid,202000,2014-09-30
Interest Paid,395000,2015-09-30
Interest Paid,114000,2016-09-30
"Income Taxes Paid, Net",1084000,2014-09-30
"Income Taxes Paid, Net",3883000,2015-09-30
"Income Taxes Paid, Net",4930000,2016-09-30
Payments to Acquire Buildings and Land Under Capital Lease Obligations,8537000,2014-09-30
Payments to Acquire Buildings and Land Under Capital Lease Obligations,0,2015-09-30
Payments to Acquire Buildings and Land Under Capital Lease Obligations,0,2016-09-30
Capital Lease Obligations Derecognized,0,2014-09-30
Capital Lease Obligations Derecognized,7804000,2015-09-30
Capital Lease Obligations Derecognized,7800000,2015-09-30
Capital Lease Obligations Derecognized,0,2016-09-30
