Metric,Amount,endDate
Cash and cash Equivalents,905730000,2014-06-30
Cash and cash Equivalents,717249000,2015-06-30
Cash and cash Equivalents,731434000,2016-06-30
Cash and cash Equivalents,876048000,2013-06-30
Cash and cash Equivalents,905730000,2014-06-30
Cash and cash Equivalents,717249000,2015-06-30
Cash and cash Equivalents,731434000,2016-06-30
"Income Taxes Paid, Net",90183000,2014-06-30
"Income Taxes Paid, Net",48533000,2015-06-30
"Income Taxes Paid, Net",68966000,2016-06-30
Interest paid,6129000,2014-06-30
Interest paid,5778000,2015-06-30
Interest paid,11206000,2016-06-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2257000,2014-06-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",20408000,2015-06-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",338353000,2016-06-30
"Business Acquisition, Purchase Price Allocation, Liabilities Assumed",829000,2014-06-30
"Business Acquisition, Purchase Price Allocation, Liabilities Assumed",8528000,2015-06-30
"Business Acquisition, Purchase Price Allocation, Liabilities Assumed",79808000,2016-06-30
Goodwill on acquisition,3227000,2014-06-30
Goodwill on acquisition,20947000,2015-06-30
Goodwill on acquisition,796306000,2016-06-30
"Noncash or Part Noncash Acquisition, Deferred Payments",803000,2014-06-30
"Noncash or Part Noncash Acquisition, Deferred Payments",1703000,2015-06-30
"Noncash or Part Noncash Acquisition, Deferred Payments",-120000,2016-06-30
"Business Acquisition, Contingent Consideration, Recognized Liability",1717000,2015-06-30
"Business Acquisition, Contingent Consideration, Recognized Liability",13107000,2016-06-30
Payments To Acquire Businesses Gross,3852000,2014-06-30
Payments To Acquire Businesses Gross,29407000,2015-06-30
Payments To Acquire Businesses Gross,1041864000,2016-06-30
