Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2645000,2014-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4699000,2015-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-923000,2016-06-30
Increase (Decrease) in Income Taxes Payable,398000,2014-06-30
Increase (Decrease) in Income Taxes Payable,-80000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-636000,2016-06-30
Increase Decrease In Deferred Rent,-1354000,2014-06-30
Increase Decrease In Deferred Rent,-1219000,2015-06-30
Increase Decrease In Deferred Rent,-272000,2016-06-30
Increase (Decrease) in Deferred Revenue,-4701000,2014-06-30
Increase (Decrease) in Deferred Revenue,4392000,2015-06-30
Increase (Decrease) in Deferred Revenue,16541000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,-22553000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,-7696000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,-3098000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",1053000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",1208000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",4004000,2016-06-30
Payments to Acquire Short-term Investments,66350000,2014-06-30
Payments to Acquire Short-term Investments,113144000,2015-06-30
Payments to Acquire Short-term Investments,55021000,2016-06-30
Payments to Acquire Long-term Investments,600000,2014-06-30
Payments to Acquire Long-term Investments,2500000,2015-06-30
Payments to Acquire Long-term Investments,0,2016-06-30
Proceeds from Sale of Long-term Investments,795000,2014-06-30
Proceeds from Sale of Long-term Investments,376000,2015-06-30
Proceeds from Sale of Long-term Investments,0,2016-06-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",106585000,2014-06-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",132528000,2015-06-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",67578000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",19245000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
Net Cash Provided by (Used in) Investing Activities,20132000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,16052000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,8553000,2016-06-30
Proceeds from Stock Options Exercised,896000,2014-06-30
Proceeds from Stock Options Exercised,4412000,2015-06-30
Proceeds from Stock Options Exercised,1549000,2016-06-30
Payments for Repurchase of Common Stock,7899000,2014-06-30
Payments for Repurchase of Common Stock,3780000,2015-06-30
Payments for Repurchase of Common Stock,570000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,1570000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,3103000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,3295000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-310000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-8883000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-2471000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-2316000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,51000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1698000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-511000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-11253000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4187000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2628000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",25787000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",14534000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",18721000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21349000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",25787000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",14534000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",18721000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21349000,2016-06-30
"Income Taxes Paid, Net",1002000,2014-06-30
"Income Taxes Paid, Net",-10754000,2015-06-30
"Income Taxes Paid, Net",-4610000,2016-06-30
