Metric,Amount,endDate
Increase (Decrease) in Other Noncurrent Liabilities,1860000,2015-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-473000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,52895000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,26930000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,27628000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",1200000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",25267000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",19216000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",31050000,2016-06-30
Payments for Purchase of Other Assets,0,2014-06-30
Payments for Purchase of Other Assets,0,2015-06-30
Payments for Purchase of Other Assets,19426000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",4536000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",273000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",10946000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-20731000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-20143000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-39530000,2016-06-30
Proceeds from Lines of Credit,44806000,2014-06-30
Proceeds from Lines of Credit,63376000,2015-06-30
Proceeds from Lines of Credit,405000,2016-06-30
Repayments of Lines of Credit,65454000,2014-06-30
Repayments of Lines of Credit,63947000,2015-06-30
Repayments of Lines of Credit,374000,2016-06-30
Proceeds from (Payments for) Other Financing Activities,0,2014-06-30
Proceeds from (Payments for) Other Financing Activities,0,2015-06-30
Proceeds from (Payments for) Other Financing Activities,19426000,2016-06-30
Repayments Of Capital Lease Obligations,3681000,2014-06-30
Repayments Of Capital Lease Obligations,3910000,2015-06-30
Repayments Of Capital Lease Obligations,3147000,2016-06-30
Payments of Financing Costs,0,2014-06-30
Payments of Financing Costs,571000,2015-06-30
Payments of Financing Costs,8000,2016-06-30
Proceeds from Stock Options Exercised,1480000,2014-06-30
Proceeds from Stock Options Exercised,1548000,2015-06-30
Proceeds from Stock Options Exercised,1694000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,0,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,116000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,159000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-22849000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-3620000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,17837000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",9315000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3167000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",5935000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",2678000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",11993000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",15160000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21095000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",2678000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",11993000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",15160000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21095000,2016-06-30
Interest Paid,1258000,2014-06-30
Interest Paid,769000,2015-06-30
Interest Paid,425000,2016-06-30
"Income Taxes Paid, Net",361000,2014-06-30
"Income Taxes Paid, Net",858000,2015-06-30
"Income Taxes Paid, Net",324000,2016-06-30
Capital Lease Obligations Incurred,1217000,2014-06-30
Capital Lease Obligations Incurred,55000,2015-06-30
Capital Lease Obligations Incurred,0,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",17524000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-18506000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",8249000,2016-06-30
Increase in Construction In Process Assets,0,2014-06-30
Increase in Construction In Process Assets,0,2015-06-30
Increase in Construction In Process Assets,8684000,2016-06-30
Increase in Built-to-Suit Lease Obligation,0,2014-06-30
Increase in Built-to-Suit Lease Obligation,0,2015-06-30
Increase in Built-to-Suit Lease Obligation,8684000,2016-06-30
Capital Expenditures Incurred but Not yet Paid,142000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,51000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,441000,2016-06-30
Transfer of Assets to Held-for-Sale,0,2014-06-30
Transfer of Assets to Held-for-Sale,0,2015-06-30
Transfer of Assets to Held-for-Sale,7179000,2016-06-30
"Other Significant Noncash Transaction, Value of Consideration Received",0,2014-06-30
"Other Significant Noncash Transaction, Value of Consideration Received",0,2015-06-30
"Other Significant Noncash Transaction, Value of Consideration Received",496000,2016-06-30
