Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19494000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7657000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-7957000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-6422000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,47543000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,3156000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-3897000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,202467000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,162122000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,21285000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",179513000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",88197000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28954000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5938000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",830000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2441000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",2500000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13806000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-2570000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-173575000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-101243000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-26513000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,400000000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Other Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,435000000,2014-12-31
Repayments of Long-term Debt,30000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Repayments of Other Long-term Debt,435000000,2014-12-31
Payments of Debt Issuance Costs,7630000,2014-12-31
Payments of Debt Issuance Costs,1996000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,3375000,2016-12-31
Payments of Debt Extinguishment Costs,26214000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-281000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1045000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-69125000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-35041000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9375000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40233000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25838000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14603000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148689000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134294000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119691000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148689000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134294000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119691000,2016-12-31
Interest Paid,41820000,2014-12-31
Interest Paid,41393000,2015-12-31
Interest Paid,41175000,2016-12-31
Income Taxes Paid,26694000,2014-12-31
Income Taxes Paid,26208000,2015-12-31
Income Taxes Paid,14341000,2016-12-31
