Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",84196000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95937000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",79518000,2016-12-31
Cash consideration for acquisition,,2014-12-31
Cash consideration for acquisition,,2015-12-31
Cash consideration for acquisition,187000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",58224000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48622000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",71244000,2016-12-31
Payments to Acquire Software,649000,2014-12-31
Payments to Acquire Software,1973000,2015-12-31
Payments to Acquire Software,2248000,2016-12-31
Proceeds from sale or involuntary conversion of assets,1126000,2014-12-31
Proceeds from sale or involuntary conversion of assets,2797000,2015-12-31
Proceeds from sale or involuntary conversion of assets,6939000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57747000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47798000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-253553000,2016-12-31
Proceeds from borrowings,13396000,2014-12-31
Proceeds from borrowings,95126000,2015-12-31
Proceeds from borrowings,235907000,2016-12-31
Repayments of Debt,45124000,2014-12-31
Repayments of Debt,102215000,2015-12-31
Repayments of Debt,34356000,2016-12-31
Payments of Debt Extinguishment Costs,,2014-12-31
Payments of Debt Extinguishment Costs,1673000,2015-12-31
Payments of Debt Extinguishment Costs,1771000,2016-12-31
Swap termination payment,,2014-12-31
Swap termination payment,,2015-12-31
Swap termination payment,-5175000,2016-12-31
Proceeds from options exercised,773000,2014-12-31
Proceeds from options exercised,1897000,2015-12-31
Proceeds from options exercised,517000,2016-12-31
Excess tax benefit of options exercised,201000,2014-12-31
Excess tax benefit of options exercised,624000,2015-12-31
Excess tax benefit of options exercised,150000,2016-12-31
Payments of Dividends,19729000,2014-12-31
Payments of Dividends,21088000,2015-12-31
Payments of Dividends,21812000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-50483000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-27329000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",173460000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-18830000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-15499000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-2796000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42864000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5311000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3371000,2016-12-31
Cash and cash equivalents,181742000,2016-12-31
Cash and cash equivalents,222666000,2013-12-31
Cash and cash equivalents,179802000,2014-12-31
Cash and cash equivalents,185113000,2015-12-31
Cash and cash equivalents,181742000,2016-12-31
Cash and cash equivalents,222666000,2013-12-31
Cash and cash equivalents,179802000,2014-12-31
Cash and cash equivalents,185113000,2015-12-31
