Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,742100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,795800000,2016-12-31
Payments to Acquire Productive Assets,86400000,2014-12-31
Payments to Acquire Productive Assets,146200000,2015-12-31
Payments to Acquire Productive Assets,173500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",341000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1791600000,2016-12-31
Proceeds from Divestiture of Businesses,600000,2014-12-31
Proceeds from Divestiture of Businesses,2900000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments for Hedge, Investing Activities",0,2014-12-31
"Payments for Hedge, Investing Activities",0,2015-12-31
"Payments for Hedge, Investing Activities",10800000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,2500000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,100000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-429300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-147800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1975900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,379900000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-331000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,73000000,2016-12-31
Repayments of Long-term Debt,290000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,350000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1574700000,2016-12-31
Payments for Repurchase of Common Stock,301600000,2014-12-31
Payments for Repurchase of Common Stock,196300000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",121200000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",137800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",157600000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",7900000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6400000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5800000,2016-12-31
Proceeds from Stock Options Exercised,39700000,2014-12-31
Proceeds from Stock Options Exercised,34400000,2015-12-31
Proceeds from Stock Options Exercised,31500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",35900000,2016-12-31
Payments of Contingent Consideration,0,2014-12-31
Payments of Contingent Consideration,0,2015-12-31
Payments of Contingent Consideration,4400000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,3600000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-283400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-612000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1187500000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,28600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-107600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",235900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",235900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129300000,2016-12-31
