Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2562000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5414000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-640000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5458000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15650000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8774000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11353000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-1282000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",12738000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11042000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",11835000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",126000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",36000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",800000,2014-12-27
"Payments to Acquire Business Three, Net of Cash Acquired",158000,2014-12-27
Payments for Previous Acquisition,340000,2016-12-31
Payments for Previous Acquisition,230000,2015-12-26
Payments for Previous Acquisition,450000,2014-12-27
Payments for Previous Second Acquisition,11000,2016-12-31
Payments for Previous Second Acquisition,4000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12963000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11240000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13243000,2014-12-27
Proceeds from (Repayments of) Lines of Credit,-18802000,2015-12-26
Proceeds from (Repayments of) Lines of Credit,15579000,2014-12-27
Proceeds from (Repayments of) Other Long-term Debt,6810000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,25951000,2015-12-26
Repayments of Long-term Capital Lease Obligations,19000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1450000,2015-12-26
Repayments of Long-term Capital Lease Obligations,334000,2014-12-27
Proceeds from Issuance of Long-term Debt,1097000,2016-12-31
Proceeds from Issuance of Long-term Debt,114055000,2015-12-26
Proceeds from Issuance of Long-term Debt,4515000,2014-12-27
Repayments of Long-term Debt,2204000,2016-12-31
Repayments of Long-term Debt,88363000,2015-12-26
Repayments of Long-term Debt,5896000,2014-12-27
Payments of Financing Costs,2992000,2016-12-31
Payments of Financing Costs,6432000,2015-12-26
Payments of Financing Costs,198000,2014-12-27
"Payments for Hedge, Financing Activities",224000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",187000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",31000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",320000,2014-12-27
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",332000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,233000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,349000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,208000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2646000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24417000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14110000,2014-12-27
Net Cash Provided by (Used in) Continuing Operations,-1543000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,1824000,2015-12-26
Net Cash Provided by (Used in) Continuing Operations,-415000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",2319000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",910000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",776000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2319000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",910000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",776000,2016-12-31
"Interest Paid, Net",8324000,2016-12-31
"Interest Paid, Net",4794000,2015-12-26
"Interest Paid, Net",1950000,2014-12-27
"Income Taxes Paid, Net",-3702000,2016-12-31
"Income Taxes Paid, Net",-681000,2015-12-26
"Income Taxes Paid, Net",3144000,2014-12-27
