Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,87000,2014-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,323000,2015-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,432000,2016-12-31
Provision for Loan and Lease Losses,1939000,2014-12-31
Provision for Loan and Lease Losses,436000,2015-03-31
Provision for Loan and Lease Losses,112000,2015-06-30
Provision for Loan and Lease Losses,1117000,2015-09-30
Provision for Loan and Lease Losses,-302000,2015-12-31
Provision for Loan and Lease Losses,1363000,2015-12-31
Provision for Loan and Lease Losses,-645000,2016-03-31
Provision for Loan and Lease Losses,-42000,2016-06-30
Provision for Loan and Lease Losses,26000,2016-09-30
Provision for Loan and Lease Losses,-177000,2016-12-31
Provision for Loan and Lease Losses,-838000,2016-12-31
Income (Loss) from Equity Method Investments,4562000,2014-12-31
Income (Loss) from Equity Method Investments,12997000,2015-12-31
Income (Loss) from Equity Method Investments,22202000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2238000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",9827000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15801000,2016-12-31
Share-based Compensation,1180000,2014-12-31
Share-based Compensation,983000,2015-12-31
Share-based Compensation,514000,2016-12-31
Increase Decrease Receivables And Other Assets,3631000,2014-12-31
Increase Decrease Receivables And Other Assets,-10945000,2015-12-31
Increase Decrease Receivables And Other Assets,-6756000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9118000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14819000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4612000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,37551000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,36336000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,53844000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28468000,2016-12-31
Increase (Decrease) in Restricted Cash,10150000,2014-12-31
Increase (Decrease) in Restricted Cash,-33448000,2015-12-31
Increase (Decrease) in Restricted Cash,35172000,2016-12-31
Proceeds from Sale of Long-term Investments,93578000,2014-12-31
Proceeds from Sale of Long-term Investments,99235000,2015-12-31
Proceeds from Sale of Long-term Investments,208229000,2016-12-31
Payments to Acquire Available-for-sale Securities,20273000,2014-12-31
Payments to Acquire Available-for-sale Securities,152883000,2015-12-31
Payments to Acquire Available-for-sale Securities,423175000,2016-12-31
Payments for (Proceeds from) Long-term Investments,0,2014-12-31
Payments for (Proceeds from) Long-term Investments,5445000,2015-12-31
Payments for (Proceeds from) Long-term Investments,-5445000,2016-12-31
Payments to Acquire Other Investments,254000,2014-12-31
Payments to Acquire Other Investments,61000,2015-12-31
Payments to Acquire Other Investments,103000,2016-12-31
Payments to Acquire Equity Method Investments,49816000,2014-12-31
Payments to Acquire Equity Method Investments,58215000,2015-12-31
Payments to Acquire Equity Method Investments,46896000,2016-12-31
Proceeds from Collection of Notes Receivable,5590000,2014-12-31
Proceeds from Collection of Notes Receivable,4308000,2015-12-31
Proceeds from Collection of Notes Receivable,4464000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",10940000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-1124000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",5766000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",933000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,98877000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,105774000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,136836000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,3882000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,1044000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,2131000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,0,2014-12-31
Proceeds from Sale of Loans Held-for-sale,65587000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-125016000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,283965000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,33662000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,99789000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-99011000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,175993000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,166347000,2016-12-31
Proceeds from (Repurchase of) Equity,296546000,2014-12-31
Proceeds from (Repurchase of) Equity,31799000,2015-12-31
Proceeds from (Repurchase of) Equity,13496000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,86862000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Repayments of Secured Debt,75796000,2014-12-31
Repayments of Secured Debt,116136000,2015-12-31
Repayments of Secured Debt,126018000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,0,2015-12-31
Early Repayment of Senior Debt,16255000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,131265000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-333940000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-65911000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13639000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21595000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61959000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83554000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61959000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83554000,2016-12-31
Interest Paid,352232000,2014-12-31
Interest Paid,307162000,2015-12-31
Interest Paid,300992000,2016-12-31
Income Taxes Paid,8295000,2014-12-31
Income Taxes Paid,4922000,2015-12-31
Income Taxes Paid,4061000,2016-12-31
Transfer to Investments,283537000,2014-12-31
Transfer to Investments,227969000,2015-12-31
Transfer to Investments,148015000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",1075529000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",1009942000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2016-12-31
