Metric,Amount,endDate
Proceeds from Sale of Equity Method Investments,8000000,2015-12-31
Proceeds from Sale of Equity Method Investments,13500000,2016-12-31
Payments to Acquire Equity Method Investments,20200000,2014-03-31
Payments to Acquire Equity Method Investments,11700000,2015-12-31
Payments to Acquire Equity Method Investments,12500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",159400000,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",91500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3736000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",548600000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-350100000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-3994900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-795700000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-03-31
Proceeds from Issuance of Long-term Debt,2900000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Other Long-term Debt,0,2014-03-31
Proceeds from Issuance of Other Long-term Debt,1000000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,0,2016-12-31
Line of Credit Facility Payment,0,2014-03-31
Line of Credit Facility Payment,-285000000,2015-12-31
Line of Credit Facility Payment,-150000000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-03-31
Proceeds from Long-term Lines of Credit,60000000,2015-12-31
Proceeds from Long-term Lines of Credit,139500000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-03-31
Repayments of Long-term Lines of Credit,60000000,2015-12-31
Repayments of Long-term Lines of Credit,139500000,2016-12-31
Payments On Zero Coupon Subordinated Notes,18900000,2014-03-31
Payments On Zero Coupon Subordinated Notes,1300000,2015-12-31
Payments On Zero Coupon Subordinated Notes,53700000,2016-12-31
Payments of Debt Issuance Costs,24100000,2014-03-31
Payments of Debt Issuance Costs,36700000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,1400000,2014-03-31
Repayments of Long-term Capital Lease Obligations,4300000,2015-12-31
Repayments of Long-term Capital Lease Obligations,8400000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1200000,2014-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5900000,2014-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net proceeds from issuance of stock to employees,114800000,2014-03-31
Net proceeds from issuance of stock to employees,98900000,2015-12-31
Net proceeds from issuance of stock to employees,70600000,2016-12-31
Payments for Repurchase of Common Stock,269000000,2014-03-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,43900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-200600000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,3184600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-649800000,2016-12-31
Deferred payments on acquisitions,6700000,2014-03-31
Deferred payments on acquisitions,100000,2015-12-31
Deferred payments on acquisitions,7600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12300000,2014-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-35700000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",176000000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",136400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-282800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",404000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",716400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",404000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",716400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433600000,2016-12-31
