Metric,Amount,endDate
Repayments of Long-term Capital Lease Obligations,53000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,51000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1025000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,654000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-768000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",66000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-155000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",152000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1117000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1028000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1180000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1117000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1028000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1180000000,2016-12-31
