Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-515785000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-14665000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33771000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-32485000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6470000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), including cash classified within current assets held for sale",-168559000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), including cash classified within current assets held for sale",-218551000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), including cash classified within current assets held for sale",38484000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,55279000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-55279000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-223838000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-163272000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38484000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1240472000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",1016634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",853362000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",891846000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1240472000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",1016634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",853362000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",891846000,2016-12-31
Income Taxes Paid,24006000,2014-12-31
Income Taxes Paid,3596000,2015-12-31
Income Taxes Paid,4255000,2016-12-31
Contingent consideration in connection with acquisitions,36574000,2014-12-31
Contingent consideration in connection with acquisitions,44539000,2015-12-31
Contingent consideration in connection with acquisitions,21611000,2016-12-31
Payments for Tenant Improvements,0,2014-12-31
Payments for Tenant Improvements,6711000,2015-12-31
Payments for Tenant Improvements,4990000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",173815000,2014-12-31
"Treasury Stock, Liability for Purchases",374000,2014-12-31
"Treasury Stock, Liability for Purchases",4181000,2015-12-31
"Treasury Stock, Liability for Purchases",1207000,2016-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Issuances",4388000,2014-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Issuances",9605000,2015-09-30
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Issuances",9605000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Issuances",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1598000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,526000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,526000,2016-12-31
