Metric,Amount,endDate
Increase (Decrease) in Regulatory Assets and Liabilities,358000000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-1729000000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,292000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-106000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-24000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3248000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4509000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3256000000,2016-12-31
Proceeds from Issuance of Long-term Debt,494000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1420000000,2015-12-31
Proceeds from Issuance of Long-term Debt,397000000,2016-12-31
Repayments of Long-term Debt,607000000,2014-12-31
Repayments of Long-term Debt,762000000,2015-12-31
Repayments of Long-term Debt,220000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,269000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,319000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,294000000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,325000000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,125000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1079000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-572000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,611000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",111000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",116000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",123000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",463000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",544000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",626000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-113000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,645000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-588000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,95000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3906000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4225000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3734000000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,2617000000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,3506000000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,3212000000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,2661000000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,3132000000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,3033000000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,140000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-43000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,41000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3907000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3892000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3416000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",146000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",146000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2016-12-31
