Metric,Amount,endDate
Changes In Contingent Consideration,-7418000,2014-12-31
Changes In Contingent Consideration,-4576000,2015-12-31
Changes In Contingent Consideration,-6445000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,2356000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",41000000,2016-12-31
Share-based Compensation,12227000,2014-12-31
Share-based Compensation,12200000,2014-12-31
Share-based Compensation,14500000,2015-12-31
Share-based Compensation,14467000,2015-12-31
Share-based Compensation,16900000,2016-12-31
Share-based Compensation,16871000,2016-12-31
Net Gain On Sale Of Businesses And Assets,0,2014-12-31
Net Gain On Sale Of Businesses And Assets,408000,2015-12-31
Net Gain On Sale Of Businesses And Assets,4367000,2016-12-31
Deferred Income Tax Expense (Benefit),-14153000,2014-12-31
Deferred Income Tax Expense (Benefit),-54413000,2015-12-31
Deferred Income Tax Expense (Benefit),-29346000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-8968000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-20775000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-13311000,2016-12-31
Increase (Decrease) in Accounts Receivable,-9394000,2014-12-31
Increase (Decrease) in Accounts Receivable,-398000,2015-12-31
Increase (Decrease) in Accounts Receivable,11029000,2016-12-31
Increase (Decrease) in Inventories,15531000,2014-12-31
Increase (Decrease) in Inventories,8371000,2015-12-31
Increase (Decrease) in Inventories,-6408000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1422000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3027000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3613000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9818000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-117000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15422000,2016-12-31
Increase (Decrease) in Income Taxes,-15040000,2014-12-31
Increase (Decrease) in Income Taxes,7672000,2015-12-31
Increase (Decrease) in Income Taxes,11386000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",290241000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",303446000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",410590000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",67571000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",61448000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",53135000,2016-12-31
Payments For Businesses And Intangibles Acquired Net Of Cash Acquired,45777000,2014-12-31
Payments For Businesses And Intangibles Acquired Net Of Cash Acquired,93808000,2015-12-31
Payments For Businesses And Intangibles Acquired Net Of Cash Acquired,14040000,2016-12-31
Proceeds from Divestiture of Businesses,5251000,2014-12-31
Proceeds from Divestiture of Businesses,408000,2015-12-31
Proceeds from Divestiture of Businesses,10201000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,40000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-108137000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-154848000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56974000,2016-12-31
Proceeds from Issuance of Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Long-term Debt,288100000,2015-12-31
Proceeds from Issuance of Long-term Debt,671700000,2016-12-31
Repayments of Long-term Debt,480102000,2014-12-31
Repayments of Long-term Debt,303757000,2015-12-31
Repayments of Long-term Debt,714565000,2016-12-31
Payments of Financing Costs,4494000,2014-12-31
Payments of Financing Costs,9017000,2015-12-31
Payments of Financing Costs,8958000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4245000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4994000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9068000,2016-12-31
Payments to Noncontrolling Interests,1094000,2014-12-31
Payments to Noncontrolling Interests,1343000,2015-12-31
Payments to Noncontrolling Interests,464000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,9231000,2016-12-31
Payments For Contingent Consideration,0,2014-12-31
Payments For Contingent Consideration,8028000,2015-12-31
Payments For Contingent Consideration,7282000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",56258000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",56532000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",58960000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-287703000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85583000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-118692000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3676000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2636000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2110000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-3676000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-2636000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-2110000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19473000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25249000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27391000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-128748000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35130000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",205423000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",431984000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",303236000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",338366000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543789000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",431984000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",303236000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",338366000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543789000,2016-12-31
Interest Paid,49797000,2014-12-31
Interest Paid,45973000,2015-12-31
Interest Paid,44203000,2016-12-31
"Income Taxes Paid, Net",52869000,2014-12-31
"Income Taxes Paid, Net",56079000,2015-12-31
"Income Taxes Paid, Net",23955000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",43000,2014-12-31
"Debt Conversion, Converted Instrument, Amount",133000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",35286000,2016-12-31
"Treasury Stock, Settlement And Exchange Of Convertible Note Hedge And Warrant Agreements",77000,2014-12-31
"Treasury Stock, Settlement And Exchange Of Convertible Note Hedge And Warrant Agreements",269000,2015-12-31
"Treasury Stock, Settlement And Exchange Of Convertible Note Hedge And Warrant Agreements",86046000,2016-12-31
