Metric,Amount,endDate
Pension And Other Postretirement Benefit Contributions,25600000,2015-12-31
Pension And Other Postretirement Benefit Contributions,22500000,2016-12-31
Net Cash Provided By Used In Operating Activities,722700000,2014-12-31
Net Cash Provided By Used In Operating Activities,652000000,2015-12-31
Net Cash Provided By Used In Operating Activities,125200000,2016-12-31
Payments To Acquire Property Plant And Equipment,223600000,2014-12-31
Payments To Acquire Property Plant And Equipment,207600000,2015-12-31
Payments To Acquire Property Plant And Equipment,172100000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,380800000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,118200000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,48100000,2016-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,1600000,2014-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,-600000,2015-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,-13700000,2016-12-31
Proceeds From Sale Of Capital Assets Investment And Other Assets,42700000,2014-12-31
Proceeds From Sale Of Capital Assets Investment And Other Assets,27100000,2015-12-31
Proceeds From Sale Of Capital Assets Investment And Other Assets,3800000,2016-12-31
Increase Decrease In Restricted Cash,12300000,2014-12-31
Increase Decrease In Restricted Cash,500000,2015-12-31
Increase Decrease In Restricted Cash,4300000,2016-12-31
Payments For Proceeds From Other Investing Activities,1600000,2014-12-31
Payments For Proceeds From Other Investing Activities,18500000,2015-12-31
Payments For Proceeds From Other Investing Activities,3500000,2016-12-31
Net Cash Provided By Used In Investing Activities,-577200000,2014-12-31
Net Cash Provided By Used In Investing Activities,-317100000,2015-12-31
Net Cash Provided By Used In Investing Activities,-210500000,2016-12-31
Proceeds From Issuance Of Long Term Debt,400000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,1164000000,2016-12-31
Proceeds From Repayments Of Short Term Debt,-400000,2014-12-31
Proceeds From Repayments Of Short Term Debt,11900000,2015-12-31
Proceeds From Repayments Of Short Term Debt,-17500000,2016-12-31
Repayments Of Debt,811500000,2014-12-31
Repayments Of Debt,272700000,2015-12-31
Repayments Of Debt,1013200000,2016-12-31
Repayments Of Lines Of Credit,665000000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,850000000,2016-12-31
Payments Of Debt Issuance Costs,13700000,2014-12-31
Payments Of Debt Issuance Costs,37500000,2016-12-31
Payments Of Dividends,203100000,2014-12-31
Payments Of Dividends,212600000,2015-12-31
Payments Of Dividends,173000000,2016-12-31
Payments For Proceeds From Derivative Instrument Financing Activities,-24000000,2014-12-31
Payments For Proceeds From Derivative Instrument Financing Activities,-33300000,2015-12-31
Net Transfer Of Cash And Cash Equivalents To Discontinued Operations,84400000,2016-12-31
Proceeds From Payments For Other Financing Activities,-400000,2014-12-31
Proceeds From Payments For Other Financing Activities,3600000,2015-12-31
Proceeds From Payments For Other Financing Activities,5600000,2016-12-31
Net Cash Provided By Used In Financing Activities,-605100000,2014-12-31
Net Cash Provided By Used In Financing Activities,-436500000,2015-12-31
Net Cash Provided By Used In Financing Activities,29000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-40900000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-36700000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-15800000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-500500000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-138300000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-72100000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1028400000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,527900000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,389600000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,317500000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1028400000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,527900000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,389600000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,317500000,2016-12-31
Assumption Of Warehousing Equipment Related To Customer Contract,8800000,2016-12-31
Debt Conversion Converted Instrument Amount1,300000000,2016-12-31
Noncash Or Part Noncash Acquisition Accounts Receivable Acquired1,8600000,2015-12-31
