Metric,Amount,endDate
Increase Decrease In Accounts Payable And Accrued Liabilities,46657000,2016-12-31
Increase Decrease In Due To Affiliates,2122000,2014-12-31
Increase Decrease In Due To Affiliates,-4742000,2015-12-31
Increase Decrease In Due To Affiliates,-2549000,2016-12-31
Increase Decrease In Income Taxes,-8518000,2014-12-31
Increase Decrease In Income Taxes,-17912000,2015-12-31
Increase Decrease In Income Taxes,-15339000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-366036000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-863188000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-621543000,2016-12-31
Payments For Proceeds From Short Term Investments,47502000,2014-12-31
Payments For Proceeds From Short Term Investments,-98035000,2015-12-31
Payments For Proceeds From Short Term Investments,80223000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,185972000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,84828000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,765467000,2016-12-31
Proceeds From Sale And Repayments Of Mortgage Backed Securities Mbs At Fair Value,86783000,2014-12-31
Proceeds From Sale And Repayments Of Mortgage Backed Securities Mbs At Fair Value,64459000,2015-12-31
Proceeds From Sale And Repayments Of Mortgage Backed Securities Mbs At Fair Value,206508000,2016-12-31
Payments To Acquire Loans Held For Investment,554604000,2014-12-31
Payments To Acquire Loans Held For Investment,241981000,2015-12-31
Payments To Acquire Loans Held For Investment,0,2016-12-31
Proceeds From Sale And Collection Of Loans Receivable,598339000,2014-12-31
Proceeds From Sale And Collection Of Loans Receivable,279683000,2015-12-31
Proceeds From Sale And Collection Of Loans Receivable,712975000,2016-12-31
Proceeds From Sale Of Loans Receivable,0,2014-12-31
Proceeds From Sale Of Loans Receivable,1466000,2015-12-31
Proceeds From Sale Of Loans Receivable,891000,2016-12-31
Repayments Of Mortgage Loans Under Forward Purchase Agreement At Fair Value,6413000,2014-12-31
Repayments Of Mortgage Loans Under Forward Purchase Agreement At Fair Value,0,2015-12-31
Repayments Of Mortgage Loans Under Forward Purchase Agreement At Fair Value,0,2016-12-31
Payments To Purchase Excess Servicing Spread,95892000,2014-12-31
Payments To Purchase Excess Servicing Spread,271554000,2015-12-31
Payments To Purchase Excess Servicing Spread,0,2016-12-31
Repayments Of Excess Servicing Spread Investment,39257000,2014-12-31
Repayments Of Excess Servicing Spread Investment,78578000,2015-12-31
Repayments Of Excess Servicing Spread Investment,69992000,2016-12-31
Proceeds From The Sale Of Excess Servicing Spread,0,2014-12-31
Proceeds From The Sale Of Excess Servicing Spread,0,2015-12-31
Proceeds From The Sale Of Excess Servicing Spread,59045000,2016-12-31
Payments For Derivative Instrument Investing Activities,10436000,2014-12-31
Payments For Derivative Instrument Investing Activities,6809000,2015-12-31
Payments For Derivative Instrument Investing Activities,7216000,2016-12-31
Purchases Of Real Estate Acquired In Settlement Of Loans,3049000,2014-12-31
Purchases Of Real Estate Acquired In Settlement Of Loans,0,2015-12-31
Purchases Of Real Estate Acquired In Settlement Of Loans,0,2016-12-31
Proceeds From Sale Of Real Estate Acquired In Settlement Of Loans,184467000,2014-12-31
Proceeds From Sale Of Real Estate Acquired In Settlement Of Loans,240833000,2015-12-31
Proceeds From Sale Of Real Estate Acquired In Settlement Of Loans,234684000,2016-12-31
Sales Of Real Estate Acquired In Settlement Of Loans Under Forward Purchase Agreement,5365000,2014-12-31
Sales Of Real Estate Acquired In Settlement Of Loans Under Forward Purchase Agreement,0,2015-12-31
Sales Of Real Estate Acquired In Settlement Of Loans Under Forward Purchase Agreement,0,2016-12-31
Payments To Acquire Mortgage Servicing Rights M S R,0,2014-12-31
Payments To Acquire Mortgage Servicing Rights M S R,2335000,2015-12-31
Payments To Acquire Mortgage Servicing Rights M S R,2739000,2016-12-31
Proceeds From Sale Of Mortgage Servicing Rights M S R,474000,2014-12-31
Proceeds From Sale Of Mortgage Servicing Rights M S R,752000,2015-12-31
Proceeds From Sale Of Mortgage Servicing Rights M S R,106000,2016-12-31
Deposits Of Cash Securing Credit Risk Transfer Agreements,0,2014-12-31
Deposits Of Cash Securing Credit Risk Transfer Agreements,147446000,2015-12-31
Deposits Of Cash Securing Credit Risk Transfer Agreements,306507000,2016-12-31
Distributions From Credit Risk Transfer Agreements,0,2014-12-31
Distributions From Credit Risk Transfer Agreements,1831000,2015-12-31
Distributions From Credit Risk Transfer Agreements,24746000,2016-12-31
Increase Decrease In Restricted Cash,-4329000,2014-12-31
Increase Decrease In Restricted Cash,-8148000,2015-12-31
Increase Decrease In Restricted Cash,-40062000,2016-12-31
Payments To Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments To Acquire Federal Home Loan Bank Stock,7691000,2015-12-31
Payments To Acquire Federal Home Loan Bank Stock,225000,2016-12-31
Proceeds From Sale Of Federal Home Loan Bank Stock,0,2014-12-31
Proceeds From Sale Of Federal Home Loan Bank Stock,361000,2015-12-31
Proceeds From Sale Of Federal Home Loan Bank Stock,7320000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,27972000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,11502000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,193952000,2016-12-31
Proceeds From Sale Of Assets Under Agreements To Repurchase,31873913000,2014-12-31
Proceeds From Sale Of Assets Under Agreements To Repurchase,50133359000,2015-12-31
Proceeds From Sale Of Assets Under Agreements To Repurchase,70684674000,2016-12-31
Repayments Of Assets Sold Under Agreements To Repurchase,31183387000,2014-12-31
Repayments Of Assets Sold Under Agreements To Repurchase,49733160000,2015-12-31
Repayments Of Assets Sold Under Agreements To Repurchase,70030317000,2016-12-31
Proceeds From Sale Of Mortgage Loan Participation Certificates,4246892000,2014-12-31
Proceeds From Sale Of Mortgage Loan Participation Certificates,5009065000,2015-12-31
Proceeds From Sale Of Mortgage Loan Participation Certificates,6579706000,2016-12-31
Repayments Of Mortgage Loan Participation Certificates,4226656000,2014-12-31
Repayments Of Mortgage Loan Participation Certificates,5029301000,2015-12-31
Repayments Of Mortgage Loan Participation Certificates,6553789000,2016-12-31
Proceeds From Notes Payable,0,2014-12-31
Proceeds From Notes Payable,394242000,2015-12-31
Proceeds From Notes Payable,129812000,2016-12-31
Repayments Of Notes Payable,0,2014-12-31
Repayments Of Notes Payable,158343000,2015-12-31
Repayments Of Notes Payable,90812000,2016-12-31
Proceeds From Sale Of Asset Backed Secured Financing,0,2014-12-31
Proceeds From Sale Of Asset Backed Secured Financing,110482000,2015-12-31
Proceeds From Sale Of Asset Backed Secured Financing,182400000,2016-12-31
Repayments Of Secured Debt,8571000,2014-12-31
Repayments Of Secured Debt,24951000,2015-12-31
Repayments Of Secured Debt,73624000,2016-12-31
Proceeds From Federal Home Loan Bank Advances,0,2014-12-31
Proceeds From Federal Home Loan Bank Advances,760484000,2015-12-31
Proceeds From Federal Home Loan Bank Advances,28000000,2016-12-31
Payments For Federal Home Loan Bank Advances,0,2014-12-31
Payments For Federal Home Loan Bank Advances,577484000,2015-12-31
Payments For Federal Home Loan Bank Advances,211000000,2016-12-31
Proceeds From Related Party Debt,0,2014-12-31
Proceeds From Related Party Debt,168546000,2015-12-31
Proceeds From Related Party Debt,0,2016-12-31
Repayments Of Related Party Debt,0,2014-12-31
Repayments Of Related Party Debt,18546000,2015-12-31
Repayments Of Related Party Debt,0,2016-12-31
Proceeds From Credit Risk Transfer,0,2014-12-31
Proceeds From Credit Risk Transfer,1204187000,2015-12-31
Proceeds From Credit Risk Transfer,0,2016-12-31
Repayments Of Credit Risk Transfer,0,2014-12-31
Repayments Of Credit Risk Transfer,1204187000,2015-12-31
Repayments Of Credit Risk Transfer,0,2016-12-31
Repayment Of Borrowings Under Forward Purchase Agreement,227866000,2014-12-31
Repayment Of Borrowings Under Forward Purchase Agreement,0,2015-12-31
Repayment Of Borrowings Under Forward Purchase Agreement,0,2016-12-31
Payments Of Debt Issuance Costs,0,2014-12-31
Payments Of Debt Issuance Costs,10928000,2015-12-31
Payments Of Debt Issuance Costs,11161000,2016-12-31
Proceeds From Issuance Of Common Stock,90589000,2014-12-31
Proceeds From Issuance Of Common Stock,8000,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,16338000,2015-12-31
Payments For Repurchase Of Common Stock,98370000,2016-12-31
Payments Of Stock Issuance Costs,1070000,2014-12-31
Payments Of Stock Issuance Costs,0,2015-12-31
Payments Of Stock Issuance Costs,0,2016-12-31
Payment Of Contingent Underwriting Fees,2372000,2014-12-31
Payment Of Contingent Underwriting Fees,705000,2015-12-31
Payment Of Contingent Underwriting Fees,0,2016-12-31
Payments Of Dividends,174433000,2014-12-31
Payments Of Dividends,173022000,2015-12-31
Payments Of Dividends,131560000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,387039000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,833408000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,403959000,2016-12-31
Net Cash Provided By Used In Continuing Operations,48975000,2014-12-31
Net Cash Provided By Used In Continuing Operations,-18278000,2015-12-31
Net Cash Provided By Used In Continuing Operations,-23632000,2016-12-31
Net Cash Provided By Used In Continuing Operations,48975000,2014-12-31
Net Cash Provided By Used In Continuing Operations,-18278000,2015-12-31
Net Cash Provided By Used In Continuing Operations,-23632000,2016-12-31
Cash,27411000,2013-12-31
Cash,76386000,2014-12-31
Cash,58108000,2015-12-31
Cash,34476000,2016-12-31
Cash,27411000,2013-12-31
Cash,76386000,2014-12-31
Cash,58108000,2015-12-31
Cash,34476000,2016-12-31
