Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-3759000,2014-12-31
Increase (Decrease) in Accounts Payable,-1257000,2015-12-31
Increase (Decrease) in Accounts Payable,-821000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1657000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-4134000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-7778000,2016-12-31
Increase (Decrease) in Deferred Revenue,-7439000,2014-12-31
Increase (Decrease) in Deferred Revenue,1137000,2015-12-31
Increase (Decrease) in Deferred Revenue,2149000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30042000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19869000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19192000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9541000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7792000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4626000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35022000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10897000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20669000,2016-12-31
Proceeds from Divestiture of Businesses,2000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments to Acquire Marketable Securities,112800000,2014-12-31
Payments to Acquire Marketable Securities,54772000,2015-12-31
Payments to Acquire Marketable Securities,78528000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,179365000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,67980000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,75178000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",268000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Proceeds from Sale of Intangible Assets,0,2014-12-31
Proceeds from Sale of Intangible Assets,896000,2015-12-31
Proceeds from Sale of Intangible Assets,1298000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",24270000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4585000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27347000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2882000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2378000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1360000,2016-12-31
Proceeds from Stock Options Exercised,10117000,2014-12-31
Proceeds from Stock Options Exercised,1757000,2015-12-31
Proceeds from Stock Options Exercised,153000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2442000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2344000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1810000,2016-12-31
Payments for Repurchase of Common Stock,75300000,2014-03-20
Payments for Repurchase of Common Stock,93224000,2014-12-31
Payments for Repurchase of Common Stock,7917000,2015-12-31
Payments for Repurchase of Common Stock,9530000,2016-12-31
Repayments of Long-term Capital Lease Obligations,84000,2014-12-31
Repayments of Long-term Capital Lease Obligations,76000,2015-12-31
Repayments of Long-term Capital Lease Obligations,43000,2016-12-31
Repayments of Subordinated Debt,2380000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85131000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6202000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9870000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-447000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-128000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-163000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-31266000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,8954000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-18188000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72423000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41157000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50111000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31923000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72423000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41157000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50111000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31923000,2016-12-31
Interest Paid,89000,2014-12-31
Interest Paid,64000,2015-12-31
Interest Paid,41000,2016-12-31
Income Taxes Paid,2247000,2014-12-31
Income Taxes Paid,1430000,2015-12-31
Income Taxes Paid,1249000,2016-12-31
Proceeds from Income Tax Refunds,94000,2014-12-31
Proceeds from Income Tax Refunds,357000,2015-12-31
Proceeds from Income Tax Refunds,511000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,411000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,375000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,277000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,137000,2015-12-31
Capital Lease Obligations Incurred,36000,2016-12-31
Business Acquisition Cost Of Assumed Equity Awards,1671000,2014-12-31
Business Acquisition Cost Of Assumed Equity Awards,0,2015-12-31
Business Acquisition Cost Of Assumed Equity Awards,0,2016-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",8425000,2014-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",9138000,2015-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",10376000,2016-12-31
