Metric,Amount,endDate
Proceeds from Divestiture of Businesses,5200000,2016-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",5000000,2015-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-11-30
"Proceeds from Insurance Settlement, Investing Activities",2400000,2014-11-30
"Proceeds from Insurance Settlement, Investing Activities",0,2015-11-30
"Proceeds from Insurance Settlement, Investing Activities",100000,2016-11-30
Proceeds from Sale of Productive Assets,100000,2014-11-30
Proceeds from Sale of Productive Assets,0,2015-11-30
Proceeds from Sale of Productive Assets,0,2016-11-30
Net Cash Provided by (Used in) Investing Activities,-25000000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-29000000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-20300000,2016-11-30
Proceeds from (Repayments of) Debt,0,2014-11-30
Proceeds from (Repayments of) Debt,0,2015-11-30
Proceeds from (Repayments of) Debt,346500000,2016-11-30
Repayments of Other Debt,52000000,2014-11-30
Repayments of Other Debt,52500000,2015-11-30
Repayments of Other Debt,340900000,2016-11-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",23300000,2014-11-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",25200000,2015-11-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",0,2016-11-30
"Repayments of Short-term Debt, Maturing in More than Three Months",22700000,2014-11-30
"Repayments of Short-term Debt, Maturing in More than Three Months",26800000,2015-11-30
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2016-11-30
Payments of Debt Restructuring Costs,0,2014-11-30
Payments of Debt Restructuring Costs,0,2015-11-30
Payments of Debt Restructuring Costs,4300000,2016-11-30
cash paid for treasury shares,-1400000,2014-11-30
cash paid for treasury shares,-18600000,2015-11-30
cash paid for treasury shares,-500000,2016-11-30
Proceeds from Stock Options Exercised,300000,2014-11-30
Proceeds from Stock Options Exercised,0,2015-11-30
Proceeds from Stock Options Exercised,0,2016-11-30
Net Cash Provided by (Used in) Financing Activities,-52500000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,-72700000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,800000,2016-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2900000,2014-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,3400000,2015-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,1900000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-65400000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-54600000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",33100000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",164900000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",99500000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",44900000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",78000000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",164900000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",99500000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",44900000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",78000000,2016-11-30
