Metric,Amount,endDate
"Increase (Decrease) in Notes Receivable, Related Parties",12914000,2014-12-31
"Increase (Decrease) in Notes Receivable, Related Parties",23066000,2015-12-31
"Increase (Decrease) in Notes Receivable, Related Parties",17410000,2016-12-31
Increase (Decrease) in Accounts Payable,9636000,2014-12-31
Increase (Decrease) in Accounts Payable,6493000,2015-12-31
Increase (Decrease) in Accounts Payable,-13689000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6678000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5166000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5225000,2016-12-31
Increase (Decrease) in Income Taxes,139000,2014-12-31
Increase (Decrease) in Income Taxes,808000,2015-12-31
Increase (Decrease) in Income Taxes,-1600000,2016-03-31
Increase (Decrease) in Income Taxes,5775000,2016-12-31
Increase (Decrease) in Deferred Revenue,5297000,2014-12-31
Increase (Decrease) in Deferred Revenue,5251000,2015-12-31
Increase (Decrease) in Deferred Revenue,61646000,2016-12-31
Increase (Decrease) in Other Operating Assets,1250000,2014-12-31
Increase (Decrease) in Other Operating Assets,5792000,2015-12-31
Increase (Decrease) in Other Operating Assets,8703000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-575000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,6062000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2678000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,187612000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,165079000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-21380000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,152035000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20946000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",27765000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25191000,2016-12-31
Payments to Acquire Intangible Assets,636000,2014-12-31
Payments to Acquire Intangible Assets,733000,2015-12-31
Payments to Acquire Intangible Assets,2580000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",15612000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6347000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11462000,2016-12-31
Payments to Acquire Real Estate,0,2014-12-31
Payments to Acquire Real Estate,9200000,2015-12-31
Payments to Acquire Real Estate,28583000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13269000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1341000,2016-12-31
Payments to Acquire Equity Method Investments,17789000,2014-12-31
Payments to Acquire Equity Method Investments,23737000,2015-12-31
Payments to Acquire Equity Method Investments,34661000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",518000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3700000,2016-12-31
Payments to Acquire Restricted Investments,2794000,2014-12-31
Payments to Acquire Restricted Investments,3220000,2015-12-31
Payments to Acquire Restricted Investments,1661000,2016-12-31
Proceeds from Sale of Restricted Investments,964000,2014-12-31
Proceeds from Sale of Restricted Investments,3170000,2015-12-31
Proceeds from Sale of Restricted Investments,1911000,2016-12-31
Payments to Acquire Notes Receivable,3340000,2014-12-31
Payments to Acquire Notes Receivable,36884000,2015-12-31
Payments to Acquire Notes Receivable,32604000,2016-12-31
Proceeds from Collection of Notes Receivable,11289000,2014-12-31
Proceeds from Collection of Notes Receivable,4849000,2015-12-31
Proceeds from Collection of Notes Receivable,11070000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,6000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-114000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-11000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-17646000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-99810000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-98467000,2016-12-31
Proceeds from Issuance of Long-term Debt,250000,2014-12-31
Proceeds from Issuance of Long-term Debt,176000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,158867000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,25795000,2016-12-31
Repayments of Long-term Debt,10108000,2014-12-31
Repayments of Long-term Debt,130501000,2015-12-31
Repayments of Long-term Debt,988000,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",-550000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,2169000,2015-12-31
Payments of Debt Issuance Costs,284000,2016-12-31
Payments for Repurchase of Common Stock,77972000,2014-12-31
Payments for Repurchase of Common Stock,72873000,2015-12-31
Payments for Repurchase of Common Stock,35926000,2016-12-31
Payments of Dividends,43529000,2014-12-31
Payments of Dividends,45214000,2015-12-31
Payments of Dividends,46182000,2016-12-31
Proceeds from Stock Options Exercised,10100000,2014-12-31
Proceeds from Stock Options Exercised,10098000,2014-12-31
Proceeds from Stock Options Exercised,7056000,2015-12-31
Proceeds from Stock Options Exercised,7100000,2015-12-31
Proceeds from Stock Options Exercised,13000000,2016-12-31
Proceeds from Stock Options Exercised,12951000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-121261000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-84658000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,62627000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-44084000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",48705000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-19389000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",9484000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1621000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2049000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-462000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",167795000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202463000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",167795000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202463000,2016-12-31
"Income Taxes Paid, Net",77562000,2014-12-31
"Income Taxes Paid, Net",54990000,2015-12-31
"Income Taxes Paid, Net",65683000,2016-12-31
"Interest Paid, Net",40644000,2014-12-31
"Interest Paid, Net",40056000,2015-12-31
"Interest Paid, Net",41992000,2016-12-31
"Dividends Payable, Current",11176000,2014-12-31
"Dividends Payable, Current",11548000,2015-12-31
"Dividends Payable, Current",12112000,2016-12-31
Contribution of Property,2827000,2014-12-31
Contribution of Property,0,2015-12-31
Contribution of Property,0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",15670000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3717000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3648000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Long-term Debt",10667000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Long-term Debt",0,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Long-term Debt",0,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",2350000,2016-12-31
