Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",91000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48000000,2016-12-31
Cash,184000000,2013-12-31
Cash,75000000,2014-12-31
Cash,166000000,2015-12-31
Cash,118000000,2016-12-31
Cash,184000000,2013-12-31
Cash,75000000,2014-12-31
Cash,166000000,2015-12-31
Cash,118000000,2016-12-31
"Income Taxes Paid, Net",122000000,2014-12-31
"Income Taxes Paid, Net",103000000,2015-12-31
"Income Taxes Paid, Net",74000000,2016-12-31
"Interest Paid, Net",86000000,2014-12-31
"Interest Paid, Net",95000000,2015-12-31
"Interest Paid, Net",95000000,2016-12-31
