Metric,Amount,endDate
Proceeds From Production Obligation,532416000,2014-03-31
Proceeds From Production Obligation,631709000,2015-03-31
Proceeds From Production Obligation,572572000,2016-03-31
Repayment of Production Obligations,517874000,2014-03-31
Repayment of Production Obligations,449648000,2015-03-31
Repayment of Production Obligations,483145000,2016-03-31
Production Loan Repayments Under Credit Facility,65000000,2014-03-31
Production Loan Repayments Under Credit Facility,0,2015-03-31
Production Loan Repayments Under Credit Facility,0,2016-03-31
Payments for Repurchase of Common Stock,0,2014-03-31
Payments for Repurchase of Common Stock,144840000,2015-03-31
Payments for Repurchase of Common Stock,73180000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",6900000,2014-03-31
"Payments of Ordinary Dividends, Common Stock",33353000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",47447000,2016-03-31
Proceeds from Stock Options Exercised,11972000,2014-03-31
Proceeds from Stock Options Exercised,6839000,2015-03-31
Proceeds from Stock Options Exercised,6097000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,23077000,2014-03-31
Payments Related to Tax Withholding for Share-based Compensation,20062000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,24205000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-279262000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,34195000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,135723000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35355000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",75536000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45347000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1316000,2014-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,1469000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,392000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",62363000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",25692000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",102697000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",57742000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",62363000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",25692000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",102697000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",57742000,2016-03-31
