Metric,Amount,endDate
"Gain (Loss) On Sale Of Securities, Net",-224000,2014-12-31
"Gain (Loss) On Sale Of Securities, Net",42000,2015-12-31
"Gain (Loss) On Sale Of Securities, Net",66000,2016-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-5420000,2014-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-4464000,2015-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-2860000,2016-12-31
Stock Compensation Expense,2803000,2014-12-31
Stock Compensation Expense,2535000,2015-12-31
Stock Compensation Expense,4210000,2016-12-31
Earning On Life Insurance,1393000,2014-12-31
Earning On Life Insurance,1338000,2015-12-31
Earning On Life Insurance,1392000,2016-12-31
Deferred Tax Benefit From Stock Options Exercised,50000,2014-12-31
Deferred Tax Benefit From Stock Options Exercised,148000,2015-12-31
Deferred Tax Benefit From Stock Options Exercised,669000,2016-12-31
Increase (Decrease) In Operating Assets,2687000,2014-12-31
Increase (Decrease) In Operating Assets,398000,2015-12-31
Increase (Decrease) In Operating Assets,1386000,2016-12-31
Other Liabilities,2700000,2014-12-31
Other Liabilities,2466000,2015-12-31
Other Liabilities,3757000,2016-12-31
Adjustments To Reconcile Net Income (Loss) To Cash Provided By (Used In) Operating Activities,10576000,2014-12-31
Adjustments To Reconcile Net Income (Loss) To Cash Provided By (Used In) Operating Activities,9414000,2015-12-31
Adjustments To Reconcile Net Income (Loss) To Cash Provided By (Used In) Operating Activities,10115000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",54381000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",55781000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",62199000,2016-12-31
Proceeds From Sale Of Available-For-Sale Securities,13766000,2014-12-31
Proceeds From Sale Of Available-For-Sale Securities,7787000,2015-12-31
Proceeds From Sale Of Available-For-Sale Securities,12095000,2016-12-31
"Proceeds From Maturities, Calls and Principal Paydowns Of Securities Available For Sale",57970000,2014-12-31
"Proceeds From Maturities, Calls and Principal Paydowns Of Securities Available For Sale",74679000,2015-12-31
"Proceeds From Maturities, Calls and Principal Paydowns Of Securities Available For Sale",69343000,2016-12-31
Payments To Acquire Available-For-Sale Securities,73361000,2014-12-31
Payments To Acquire Available-For-Sale Securities,91810000,2015-12-31
Payments To Acquire Available-For-Sale Securities,116196000,2016-12-31
Payments To Acquire Life Insurance Policies,3181000,2014-12-31
Payments To Acquire Life Insurance Policies,2629000,2015-12-31
Payments To Acquire Life Insurance Policies,3390000,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,-4307000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,0,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,0,2016-12-31
Payments For (Proceeds From) Loans and Leases,235165000,2014-12-31
Payments For (Proceeds From) Loans and Leases,322114000,2015-12-31
Payments For (Proceeds From) Loans and Leases,391145000,2016-12-31
"Proceeds From Sales Of Land, Premises and Equipment",232000,2014-12-31
"Proceeds From Sales Of Land, Premises and Equipment",701000,2015-12-31
"Proceeds From Sales Of Land, Premises and Equipment",28000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment",6565000,2014-12-31
"Payments To Acquire Property, Plant, and Equipment",9167000,2015-12-31
"Payments To Acquire Property, Plant, and Equipment",9825000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,1319000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,1745000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,3854000,2016-12-31
Proceeds From Sales Of Other Real Estate,1426000,2014-12-31
Proceeds From Sales Of Other Real Estate,963000,2015-12-31
Proceeds From Sales Of Other Real Estate,136000,2016-12-31
Proceeds from Life Insurance Policies,778000,2014-12-31
Proceeds from Life Insurance Policies,738000,2015-12-31
Proceeds from Life Insurance Policies,360000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-238474000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-339107000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-442448000,2016-12-31
Net Increase In Total Deposits,327052000,2014-12-31
Net Increase In Total Deposits,310301000,2015-12-31
Net Increase In Total Deposits,394491000,2016-12-31
Net Decrease In Short-Term Borrowings,-101469000,2014-12-31
Net Decrease In Short-Term Borrowings,-20785000,2015-12-31
Net Decrease In Short-Term Borrowings,90423000,2016-12-31
Repayments Of Long-Term Debt,2000,2014-12-31
Repayments Of Long-Term Debt,1000,2015-12-31
Repayments Of Long-Term Debt,2000,2016-12-31
"Payments Of Ordinary Dividends, Common Stock",13555000,2014-12-31
"Payments Of Ordinary Dividends, Common Stock",15697000,2015-12-31
"Payments Of Ordinary Dividends, Common Stock",18200000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",57000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",12000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",614000,2016-12-31
Payments For Repurchase Of Common Stock,444000,2014-12-31
Payments For Repurchase Of Common Stock,455000,2015-12-31
Payments For Repurchase Of Common Stock,458000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",211626000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",273362000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",466855000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27533000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9964000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",86606000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",63105000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",90638000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",80674000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",167280000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",63105000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",90638000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",80674000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",167280000,2016-12-31
Interest,14957000,2014-12-31
Interest,15786000,2015-12-31
Interest,18567000,2016-12-31
Income Taxes,21185000,2014-12-31
Income Taxes,21566000,2015-12-31
Income Taxes,21613000,2016-12-31
Loans Transferred To Other Real Estate,1101000,2014-12-31
Loans Transferred To Other Real Estate,853000,2015-12-31
Loans Transferred To Other Real Estate,105000,2016-12-31
Securities Purchase Not Settled,0,2014-12-31
Securities Purchase Not Settled,0,2015-12-31
Securities Purchase Not Settled,1459000,2016-12-31
Property transferred to held for sale,249000,2014-12-31
Property transferred to held for sale,0,2015-12-31
Property transferred to held for sale,0,2016-12-31
