Metric,Amount,endDate
Increase (Decrease) in Deferred Rent,-681000,2015-12-31
Increase (Decrease) in Deferred Rent,-766000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,113000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,732000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,20015000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,20548000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,27390000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5725000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5647000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1359000,2016-12-31
Payments for Software,4282000,2014-12-31
Payments for Software,3096000,2015-12-31
Payments for Software,4142000,2016-12-31
Payments to Acquire Investments,4000000,2014-12-31
Payments to Acquire Investments,2500000,2015-12-31
Payments to Acquire Investments,295000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2599000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2600000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",3842000,2016-12-31
Purchases of U.S. Treasury Bills,2599000,2014-12-31
Purchases of U.S. Treasury Bills,2595000,2015-12-31
Purchases of U.S. Treasury Bills,2490000,2016-12-31
Decrease in Cash from Disposition,1640000,2014-12-31
Decrease in Cash from Disposition,0,2015-12-31
Decrease in Cash from Disposition,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",786000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",453000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",155000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,57000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-114000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,202000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16490000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-11577000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4801000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4796000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3055000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2904000,2016-12-31
Payments for Repurchase of Common Stock,1628000,2014-12-31
Payments for Repurchase of Common Stock,8807000,2015-12-31
Payments for Repurchase of Common Stock,3961000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1260000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",948000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",539000,2016-12-31
Proceeds from Issuance of Common Stock,897000,2014-12-31
Proceeds from Issuance of Common Stock,497000,2015-12-31
Proceeds from Issuance of Common Stock,931000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4267000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10417000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5395000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-742000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1446000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17194000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",90697000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88509000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",105703000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",90697000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88509000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",105703000,2016-12-31
Income Taxes Paid,475000,2014-12-31
Income Taxes Paid,4305000,2015-12-31
Income Taxes Paid,3519000,2016-12-31
