Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11596000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7524000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9634000,2015-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",2564000,2013-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",1682000,2014-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",-716000,2015-12-31
Increase (Decrease) Due To Sponsor Bank,-18477000,2013-12-31
Increase (Decrease) Due To Sponsor Bank,12056000,2014-12-31
Increase (Decrease) Due To Sponsor Bank,639000,2015-12-31
Increase (Decrease) in Accounts Payable,2136000,2013-12-31
Increase (Decrease) in Accounts Payable,-11434000,2014-12-31
Increase (Decrease) in Accounts Payable,9555000,2015-12-31
Increase (Decrease) in Deferred Revenue,5010000,2013-12-31
Increase (Decrease) in Deferred Revenue,1554000,2014-12-31
Increase (Decrease) in Deferred Revenue,8608000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-6615000,2013-12-31
Increase (Decrease) in Other Current Liabilities,-11666000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-5822000,2015-12-31
Increase (Decrease) In Processing Liabilities And Loss Reserves,32761000,2013-12-31
Increase (Decrease) In Processing Liabilities And Loss Reserves,-21123000,2014-12-31
Increase (Decrease) In Processing Liabilities And Loss Reserves,29903000,2015-12-31
Payments to Decrease Buyout Liability,13651000,2013-12-31
Payments to Decrease Buyout Liability,11568000,2014-12-31
Payments to Decrease Buyout Liability,15408000,2015-12-31
"Accrued Buyout Liability, Increase in Settlement Obligations",17620000,2013-12-31
"Accrued Buyout Liability, Increase in Settlement Obligations",20182000,2014-12-31
"Accrued Buyout Liability, Increase in Settlement Obligations",27264000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,112126000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,92997000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,189794000,2015-12-31
Payments to Acquire Investments,5262000,2013-12-31
Payments to Acquire Investments,38962000,2014-12-31
Payments to Acquire Investments,2283000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,0,2013-12-31
Proceeds from Sale and Maturity of Other Investments,25247000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",2000000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",2550000,2015-12-31
Increase (Decrease) in Client Funds Held,-4040000,2013-12-31
Increase (Decrease) in Client Funds Held,35420000,2014-12-31
Increase (Decrease) in Client Funds Held,5735000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-4030000,2013-12-31
Increase (Decrease) in Customer Advances and Deposits,49003000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,5467000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",19343000,2013-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",9973000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15182000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",392142000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",79354000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",52924000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",54913000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",54345000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-52015000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-447187000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-123727000,2015-12-31
Proceeds from Other Debt,156416000,2013-12-31
Proceeds from Other Debt,460392000,2014-12-31
Proceeds from Other Debt,230000000,2015-12-31
Repayments of Other Debt,161001000,2013-12-31
Repayments of Other Debt,54188000,2014-12-31
Repayments of Other Debt,308250000,2015-12-31
Proceeds from Stock Options Exercised,14174000,2013-12-31
Proceeds from Stock Options Exercised,6109000,2014-12-31
Proceeds from Stock Options Exercised,2910000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11596000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7524000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9634000,2015-12-31
Payments for Repurchase of Common Stock,49625000,2013-12-31
Payments for Repurchase of Common Stock,54455000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10321000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",12331000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",14671000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-38761000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,353051000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-80377000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21350000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1139000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14310000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",50581000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71932000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",70793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",56483000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",50581000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71932000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",70793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",56483000,2015-12-31
"Interest Paid, Net",4598000,2013-12-31
"Interest Paid, Net",6824000,2014-12-31
"Interest Paid, Net",12781000,2015-12-31
"Income Taxes Paid, Net",38827000,2013-12-31
"Income Taxes Paid, Net",30504000,2014-12-31
"Income Taxes Paid, Net",27517000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",70793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56483000,2015-12-31
